,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
1666,1666,1667.0,602.0,5.0,471.9359049998285,162.18008430412308,512.1713437483617,185.65679241961325,120.2628493309021,2.0989826886541008,239.0,143.0,153.0
1667,1667,1668.0,602.0,5.0,471.41197819252955,163.0780136415793,511.6474169410626,186.5547217570695,120.2628493309021,2.0989826886541008,239.0,143.0,153.0
1668,1668,1669.0,603.0,5.0,537.1397774306054,249.35846412405803,550.7089303119668,229.92673359758098,34.92654830217361,0.6095832642297649,186.0,41.0,110.0
1669,1669,1670.0,603.0,5.0,542.9869494736141,253.44153697580956,556.5561023549757,234.0098064493325,34.92654830217361,0.6095832642297649,186.0,41.0,110.0
1670,1670,1671.0,603.0,5.0,548.834121516623,257.524609827561,562.4032743979843,238.092879301084,34.92654830217361,0.6095832642297649,186.0,41.0,110.0
1671,1671,1672.0,603.0,5.0,554.6812935596316,261.6076826793125,568.2504464409931,242.17595215283544,34.92654830217361,0.6095832642297649,186.0,41.0,110.0
1672,1672,1673.0,603.0,5.0,556.3519141433485,262.7742749226701,569.9210670247098,243.34254439619303,34.92654830217361,0.6095832642297649,186.0,41.0,110.0
1673,1673,1674.0,604.0,5.0,437.58583129928184,129.5086360067039,470.2208263860043,131.41032664609185,93.33494067192078,1.629002021878586,254.0,177.0,163.0
1674,1674,1675.0,604.0,5.0,437.3351278493186,133.8109687249226,469.97012293604126,135.71265936431058,93.33494067192078,1.629002021878586,254.0,177.0,163.0
1675,1675,1676.0,605.0,5.0,390.0094782964292,260.8048175089281,400.52264390162094,230.71549006449226,19.25933763384819,0.33613885346390504,146.0,13.0,68.0
1676,1676,1677.0,605.0,5.0,396.65782638516265,263.12774029897344,407.17099199035437,233.03841285453754,19.25933763384819,0.33613885346390504,146.0,13.0,68.0
1677,1677,1678.0,605.0,5.0,403.3061744738962,265.45066308901875,413.81934007908797,235.36133564458282,19.25933763384819,0.33613885346390504,146.0,13.0,68.0
1678,1678,1679.0,605.0,5.0,409.9545225626297,267.7735858790641,420.4676881678215,237.68425843462813,19.25933763384819,0.33613885346390504,146.0,13.0,68.0
1679,1679,1680.0,605.0,5.0,412.8038146006583,268.7691242176549,423.3169802058501,238.67979677321895,19.25933763384819,0.33613885346390504,146.0,13.0,68.0
1680,1680,1681.0,606.0,5.0,133.014132698179,446.2298897265176,139.0752579949717,427.57566448096037,18.000000268220898,0.3141592700403172,206.0,56.0,153.0
1681,1681,1682.0,606.0,5.0,139.88194865060586,448.4613784351083,145.94307394739857,429.8071531895512,18.000000268220898,0.3141592700403172,206.0,56.0,153.0
1682,1682,1683.0,606.0,5.0,146.74976460303267,450.6928671436992,152.81088989982538,432.0386418981421,18.000000268220898,0.3141592700403172,206.0,56.0,153.0
1683,1683,1684.0,606.0,5.0,151.65534742619468,452.2867876498355,157.7164727229874,433.6325624042784,18.000000268220898,0.3141592700403172,206.0,56.0,153.0
1684,1684,1685.0,607.0,5.0,308.7815668191769,447.1560795301645,339.22176397055307,459.07470902284064,111.38245224952698,1.9439905206996104,129.0,12.0,50.0
1685,1685,1686.0,607.0,5.0,306.1283506003219,453.93239763257753,336.56854775169813,465.85102712525367,111.38245224952698,1.9439905206996104,129.0,12.0,50.0
1686,1686,1687.0,607.0,5.0,305.749319711914,454.9004430757793,336.1895168632902,466.8190725684555,111.38245224952698,1.9439905206996104,129.0,12.0,50.0
1687,1687,1688.0,608.0,5.0,444.1242775469799,5.2419862356713525,463.70323048361183,24.959262137401677,135.2016806602478,2.3597144817512654,224.0,130.0,223.0
1688,1688,1689.0,608.0,5.0,438.96041930045163,10.369618373300565,458.5393722370835,30.086894275030886,135.2016806602478,2.3597144817512654,224.0,130.0,223.0
1689,1689,1690.0,608.0,5.0,433.7965610539233,15.497250510929776,453.37551399055536,35.21452641266009,135.2016806602478,2.3597144817512654,224.0,130.0,223.0
1690,1690,1691.0,608.0,5.0,431.5834789482685,17.694807141342288,451.1624318849003,37.41208304307261,135.2016806602478,2.3597144817512654,224.0,130.0,223.0
1691,1691,1692.0,609.0,5.0,51.46542055083747,106.91593592288912,68.65464709112544,114.52224793702328,113.86961102485657,1.9873996303489816,87.0,13.0,51.0
1692,1692,1693.0,609.0,5.0,48.62772502196898,113.32874034209298,65.81695156225696,120.93505235622713,113.86961102485657,1.9873996303489816,87.0,13.0,51.0
1693,1693,1694.0,609.0,5.0,45.790029493100484,119.74154476129688,62.97925603338845,127.347856775431,113.86961102485657,1.9873996303489816,87.0,13.0,51.0
1694,1694,1695.0,609.0,5.0,42.952333964232,126.15434918050073,60.14156050451995,133.76066119463488,113.86961102485657,1.9873996303489816,87.0,13.0,51.0
1695,1695,1696.0,609.0,5.0,40.925408586468784,130.73492376564636,58.114635126756745,138.34123577978048,113.86961102485657,1.9873996303489816,87.0,13.0,51.0
1696,1696,1697.0,610.0,5.0,316.67805548962673,116.5341992043808,323.65383101086394,103.58267147495941,28.30718904733658,0.4940536508605003,188.0,50.0,155.0
1697,1697,1698.0,610.0,5.0,323.0850567591317,119.985050992222,330.06083228036886,107.0335232628006,28.30718904733658,0.4940536508605003,188.0,50.0,155.0
1698,1698,1699.0,610.0,5.0,324.00034265477524,120.47802981905646,330.9761181760125,107.52650208963509,28.30718904733658,0.4940536508605003,188.0,50.0,155.0
1699,1699,1700.0,611.0,5.0,278.72058393731885,74.77584789534238,304.58171877565826,49.790262128600396,45.9865003824234,0.8026158431429198,204.0,162.0,235.0
1700,1700,1701.0,611.0,5.0,283.71751703521056,79.94788435785146,309.57865187355,54.962298591109494,45.9865003824234,0.8026158431429198,204.0,162.0,235.0
1701,1701,1702.0,611.0,5.0,285.8590597914498,82.16447141321252,311.72019462978926,57.178885646470526,45.9865003824234,0.8026158431429198,204.0,162.0,235.0
1702,1702,1703.0,612.0,5.0,576.0482382765471,433.1020570193628,591.3476979655609,438.8545665694484,110.6059741973877,1.930438422120308,87.0,12.0,41.0
1703,1703,1704.0,612.0,5.0,573.5336624371738,439.78986020412833,588.8331221261877,445.542369754214,110.6059741973877,1.930438422120308,87.0,12.0,41.0
1704,1704,1705.0,612.0,5.0,571.0190865978008,446.477663388894,586.3185462868147,452.2301729389795,110.6059741973877,1.930438422120308,87.0,12.0,41.0
1705,1705,1706.0,612.0,5.0,570.6598614778902,447.43306384386045,585.9593211669041,453.18557339394613,110.6059741973877,1.930438422120308,87.0,12.0,41.0
1706,1706,1707.0,613.0,5.0,573.7694959155692,3.4378553145773383,603.2321620416408,10.243951504205135,103.00757646560669,1.7978213638246603,233.0,201.0,206.0
1707,1707,1708.0,613.0,5.0,572.1315382457055,10.52835163012678,601.5942043717771,17.334447819754573,103.00757646560669,1.7978213638246603,233.0,201.0,206.0
1708,1708,1709.0,613.0,5.0,571.8975442928679,11.541279675205269,601.3602104189395,18.347375864833072,103.00757646560669,1.7978213638246603,233.0,201.0,206.0
1709,1709,1710.0,614.0,5.0,194.64625145952252,124.56783406928112,209.6217830936554,118.0181558195752,66.37742042541504,1.1585045354040275,101.0,28.0,64.0
1710,1710,1711.0,614.0,5.0,195.4794111335596,126.4728145246777,210.45494276769244,119.9231362749718,66.37742042541504,1.1585045354040275,101.0,28.0,64.0
1711,1711,1712.0,615.0,5.0,74.0738125119526,321.5682708101469,85.85651457257931,324.9517823967266,106.02190732955931,1.850431362145119,167.0,51.0,110.0
1712,1712,1713.0,615.0,5.0,72.1226493086025,328.3629792390817,83.90535136922922,331.74649082566145,106.02190732955931,1.850431362145119,167.0,51.0,110.0
1713,1713,1714.0,615.0,5.0,70.17148610525241,335.15768766801654,81.95418816587913,338.54119925459634,106.02190732955931,1.850431362145119,167.0,51.0,110.0
1714,1714,1715.0,616.0,5.0,172.64638698342696,15.829126529823597,188.51263117810248,-1.7770188838182708,42.0244324207306,0.7334647120235998,191.0,85.0,173.0
1715,1715,1716.0,616.0,5.0,177.91719524168624,20.57905497606125,193.78343943636182,2.9729095624193818,42.0244324207306,0.7334647120235998,191.0,85.0,173.0
1716,1716,1717.0,616.0,5.0,179.42314045833174,21.936177389272007,195.2893846530073,4.330031975630138,42.0244324207306,0.7334647120235998,191.0,85.0,173.0
1717,1717,1718.0,617.0,5.0,140.12615887372834,242.76663075437213,158.1291746415306,254.05379119730748,122.0860433578491,2.1308034273270207,106.0,28.0,96.0
1718,1718,1719.0,617.0,5.0,136.39500805422313,248.71781461281054,154.39802382202538,260.0049750557459,122.0860433578491,2.1308034273270207,106.0,28.0,96.0
1719,1719,1720.0,617.0,5.0,132.6638572347179,254.668998471249,150.66687300252008,265.9561589141843,122.0860433578491,2.1308034273270207,106.0,28.0,96.0
1720,1720,1721.0,617.0,5.0,131.5978141434307,256.3693367165171,149.60082991123292,267.6564971594524,122.0860433578491,2.1308034273270207,106.0,28.0,96.0
1721,1721,1722.0,618.0,5.0,289.9670253485985,298.6139554414931,297.5434319695894,275.29617388454665,18.000000268220898,0.3141592700403172,77.0,23.0,56.0
1722,1722,1723.0,618.0,5.0,293.85000676295766,299.87561260322127,301.42641338394856,276.55783104627477,18.000000268220898,0.3141592700403172,77.0,23.0,56.0
1723,1723,1724.0,619.0,5.0,328.187341807825,334.3294565455449,350.2917433743592,321.94967696646273,60.74857950210571,1.0602627282212822,84.0,5.0,34.0
1724,1724,1725.0,619.0,5.0,329.27106461435346,336.26447032743744,351.3754661808876,323.88469074835535,60.74857950210571,1.0602627282212822,84.0,5.0,34.0
1725,1725,1726.0,620.0,5.0,387.78177428702537,477.28445650555193,424.5364491908019,478.5556131724752,91.98077917099,1.6053674450835955,33.0,0.0,28.0
1726,1726,1727.0,620.0,5.0,387.53242973009895,484.4940934978508,424.28710463387534,485.7652501647741,91.98077917099,1.6053674450835955,33.0,0.0,28.0
1727,1727,1728.0,620.0,5.0,387.28308517317254,491.70373049014967,424.03776007694887,492.974887157073,91.98077917099,1.6053674450835955,33.0,0.0,28.0
1728,1728,1729.0,620.0,5.0,387.2118438711936,493.7636267736637,423.9665187749698,495.034783440587,91.98077917099,1.6053674450835955,33.0,0.0,28.0
1729,1729,1730.0,621.0,5.0,6.911547885947423,202.02202065078083,19.114748898639924,203.18911257082718,95.4630482196808,1.6661445054235409,36.0,7.0,41.0
1730,1730,1731.0,621.0,5.0,6.236048848581802,209.08508945904185,18.4392498612743,210.25218137908817,95.4630482196808,1.6661445054235409,36.0,7.0,41.0
1731,1731,1732.0,621.0,5.0,5.560549811216181,216.14815826730285,17.76375082390868,217.31525018734925,95.4630482196808,1.6661445054235409,36.0,7.0,41.0
1732,1732,1733.0,621.0,5.0,5.2710502237737735,219.1751877565576,17.47425123646627,220.342279676604,95.4630482196808,1.6661445054235409,36.0,7.0,41.0
1733,1733,1734.0,622.0,5.0,549.0488152027252,365.6438142904628,557.1303173449834,390.5161140503888,161.9999957084656,2.8274333133294083,130.0,34.0,55.0
1734,1734,1735.0,622.0,5.0,542.3794352404151,367.8108277541628,550.4609373826734,392.6831275140888,161.9999957084656,2.8274333133294083,130.0,34.0,55.0
1735,1735,1736.0,622.0,5.0,535.710055278105,369.9778412178629,543.7915574203631,394.85014097778884,161.9999957084656,2.8274333133294083,130.0,34.0,55.0
1736,1736,1737.0,622.0,5.0,529.0406753157948,372.14485468156295,537.1221774580531,397.01715444148886,161.9999957084656,2.8274333133294083,130.0,34.0,55.0
1737,1737,1738.0,622.0,5.0,524.2768324855733,373.69272144134874,532.3583346278316,398.56502120127465,161.9999957084656,2.8274333133294083,130.0,34.0,55.0
1738,1738,1739.0,623.0,5.0,78.42201056118407,422.98661165495463,91.07338345585941,405.9146659111276,36.54074460268021,0.6377563044471167,209.0,87.0,182.0
1739,1739,1740.0,623.0,5.0,84.06541438047664,427.168724648075,96.716787275152,410.09677890424797,36.54074460268021,0.6377563044471167,209.0,87.0,182.0
1740,1740,1741.0,623.0,5.0,89.70881819976921,431.35083764119537,102.36019109444456,414.2788918973684,36.54074460268021,0.6377563044471167,209.0,87.0,182.0
1741,1741,1742.0,623.0,5.0,91.32121929099566,432.5457270678013,103.97259218567102,415.47378132397415,36.54074460268021,0.6377563044471167,209.0,87.0,182.0
1742,1742,1743.0,624.0,5.0,7.804934015599122,8.291766983620496,16.784605469137748,8.719391279735598,92.7264440059662,1.6183817515702703,36.0,43.0,39.0
1743,1743,1744.0,624.0,5.0,7.610725162182624,12.369953636932607,16.590396615721257,12.797577933047705,92.7264440059662,1.6183817515702703,36.0,43.0,39.0
1744,1744,1745.0,625.0,5.0,364.5157242695067,378.0434403309789,383.1141072321888,371.81307031397216,71.47939503192902,1.2475507906408387,150.0,41.0,88.0
1745,1745,1746.0,625.0,5.0,366.7786393508757,384.79850643145903,385.3770223135578,378.5681364144523,71.47939503192902,1.2475507906408387,150.0,41.0,88.0
1746,1746,1747.0,625.0,5.0,368.3950072661392,389.62355364608766,386.9933902288214,383.3931836290809,71.47939503192902,1.2475507906408387,150.0,41.0,88.0
1747,1747,1748.0,626.0,5.0,560.1632222076887,162.20227088584664,582.8476425810135,175.21607296476353,119.84241843223572,2.091644785195254,254.0,89.0,77.0
1748,1748,1749.0,626.0,5.0,556.5669295658588,168.47098571476886,579.2513499391837,181.4847877936857,119.84241843223572,2.091644785195254,254.0,89.0,77.0
1749,1749,1750.0,626.0,5.0,552.9706369240288,174.739700543691,575.6550572973536,187.75350262260795,119.84241843223572,2.091644785195254,254.0,89.0,77.0
1750,1750,1751.0,626.0,5.0,549.3743442821989,181.00841537261326,572.0587646555236,194.0222174515301,119.84241843223572,2.091644785195254,254.0,89.0,77.0
1751,1751,1752.0,626.0,5.0,548.8605881905089,181.90394606245928,571.5450085638338,194.91774814137617,119.84241843223572,2.091644785195254,254.0,89.0,77.0
1752,1752,1753.0,627.0,5.0,134.49536918856907,331.1987026679255,149.6676469136191,309.8974360188061,35.46117424964905,0.6189142472798055,181.0,64.0,147.0
1753,1753,1754.0,627.0,5.0,138.00560169360216,333.69894001639614,153.1778794186522,312.3976733672767,35.46117424964905,0.6189142472798055,181.0,64.0,147.0
1754,1754,1755.0,628.0,5.0,485.86586140437197,224.98081477940292,522.2249962148359,219.45494087669132,81.35829806327821,1.4199701750231304,214.0,75.0,153.0
1755,1755,1756.0,628.0,5.0,486.94836654294573,232.10348007350441,523.3075013534095,226.57760617079282,81.35829806327821,1.4199701750231304,214.0,75.0,153.0
1756,1756,1757.0,628.0,5.0,487.87622809029466,238.20862175416283,524.2353629007583,232.68274785145127,81.35829806327821,1.4199701750231304,214.0,75.0,153.0
1757,1757,1758.0,629.0,5.0,453.75674877815504,146.48291757991458,475.7474551862178,130.86993934885606,54.62598145008087,0.9534032334372576,217.0,153.0,157.0
1758,1758,1759.0,629.0,5.0,457.9696194744783,152.41669915873482,479.9603258825411,136.8037209276763,54.62598145008087,0.9534032334372576,217.0,153.0,157.0
1759,1759,1760.0,629.0,5.0,460.3769741580917,155.8074314894892,482.3676805661544,140.19445325843068,54.62598145008087,0.9534032334372576,217.0,153.0,157.0
1760,1760,1761.0,630.0,5.0,412.7167241487026,293.9523320105457,428.37162191338166,276.1580004089142,41.34031087160111,0.7215245385074459,85.0,2.0,39.0
1761,1761,1762.0,630.0,5.0,418.04387031003165,298.6389889977327,433.69876807471087,280.8446573961012,41.34031087160111,0.7215245385074459,85.0,2.0,39.0
1762,1762,1763.0,630.0,5.0,419.5659120704114,299.97803385121466,435.2208098350905,282.18370224958323,41.34031087160111,0.7215245385074459,85.0,2.0,39.0
1763,1763,1764.0,631.0,5.0,209.92130861354664,412.09909693217077,221.2603970002685,420.12727644735725,125.29884696006776,2.18687742840567,204.0,65.0,128.0
1764,1764,1765.0,631.0,5.0,205.82135366330886,417.8899180609688,217.16044205003075,425.91809757615516,125.29884696006776,2.18687742840567,204.0,65.0,128.0
1765,1765,1766.0,631.0,5.0,201.7213987130711,423.6807391897667,213.06048709979302,431.70891870495313,125.29884696006776,2.18687742840567,204.0,65.0,128.0
1766,1766,1767.0,631.0,5.0,199.96427516296916,426.1625196735372,211.30336354969108,434.19069918872367,125.29884696006776,2.18687742840567,204.0,65.0,128.0
1767,1767,1768.0,632.0,5.0,250.66335084754172,457.85655844946604,295.5997747185816,458.9298051523993,91.36817336082458,1.5946754566793617,198.0,27.0,111.0
1768,1768,1769.0,632.0,5.0,250.6103962260469,460.0737479464568,295.54682009708665,461.14699464939,91.36817336082458,1.5946754566793617,198.0,27.0,111.0
1769,1769,1770.0,633.0,5.0,374.64406919950187,33.2880844284303,382.71581418748514,44.596202071031925,144.48071837425232,2.521664241277372,68.0,5.0,54.0
1770,1770,1771.0,633.0,5.0,368.93252627760216,37.36498912738856,377.00427126558543,48.67310676999017,144.48071837425232,2.521664241277372,68.0,5.0,54.0
1771,1771,1772.0,633.0,5.0,363.2209833557025,41.44189382634681,371.29272834368567,52.75001146894842,144.48071837425232,2.521664241277372,68.0,5.0,54.0
1772,1772,1773.0,633.0,5.0,357.5094404338027,45.51879852530506,365.58118542178596,56.826916167906674,144.48071837425232,2.521664241277372,68.0,5.0,54.0
1773,1773,1774.0,634.0,5.0,40.197830686789814,169.65644653039857,47.72405135290499,177.1553227385391,134.89572644233706,2.3543745732883576,241.0,71.0,118.0
1774,1774,1775.0,634.0,5.0,35.72746617587028,174.14311210978593,43.253686841985456,181.6419883179264,134.89572644233706,2.3543745732883576,241.0,71.0,118.0
1775,1775,1776.0,635.0,5.0,321.3976217909515,116.8028820810573,333.00661563582725,106.49038851250108,48.38469564914704,0.8444722466529908,194.0,62.0,161.0
1776,1776,1777.0,635.0,5.0,322.12257114002,117.61897301728287,333.7315649848957,107.30647944872665,48.38469564914704,0.8444722466529908,194.0,62.0,161.0
1777,1777,1778.0,636.0,5.0,338.20049076243333,49.570629518238995,356.82197776497327,47.008264726891746,82.16515481472015,1.4340524819277378,133.0,17.0,86.0
1778,1778,1779.0,637.0,5.0,552.2426773009669,465.4632582296763,559.3139916754428,487.2265205196115,161.9999957084656,2.8274333133294083,181.0,72.0,86.0
1779,1779,1780.0,637.0,5.0,550.1334034943783,466.1486030088519,557.2047178688542,487.9118652987872,161.9999957084656,2.8274333133294083,181.0,72.0,86.0
1780,1780,1781.0,638.0,5.0,507.72241537340506,13.310260120925335,528.0647061752577,-1.791220467881664,53.41096222400665,0.9321971474672291,236.0,108.0,189.0
1781,1781,1782.0,638.0,5.0,511.93622608746347,18.986429581611983,532.278516889316,3.884948992804977,53.41096222400665,0.9321971474672291,236.0,108.0,189.0
1782,1782,1783.0,638.0,5.0,516.1500368015219,24.662599042298613,536.4923276033745,9.561118453491618,53.41096222400665,0.9321971474672291,236.0,108.0,189.0
1783,1783,1784.0,639.0,5.0,126.45979133621893,169.31870339888667,150.9872888590331,128.7569220036637,31.1611345410347,0.5438643963979876,84.0,14.0,56.0
1784,1784,1785.0,639.0,5.0,132.62475521822782,173.04662488416,157.15225274104196,132.484843488937,31.1611345410347,0.5438643963979876,84.0,14.0,56.0
1785,1785,1786.0,639.0,5.0,137.90900997423546,176.2419861572514,162.4365074970496,135.68020476202844,31.1611345410347,0.5438643963979876,84.0,14.0,56.0
1786,1786,1787.0,640.0,5.0,7.505102670881574,384.4887848385581,22.998835153470324,383.4589715303076,86.19734644889832,1.5044275020155178,211.0,70.0,105.0
1787,1787,1788.0,640.0,5.0,7.849835924827257,389.6753606690461,23.34356840741601,388.64554736079566,86.19734644889832,1.5044275020155178,211.0,70.0,105.0
1788,1788,1789.0,641.0,5.0,150.22064152987326,69.05514345735685,160.71496598578028,73.61364346667447,113.47904920578004,1.9805830406735176,127.0,42.0,138.0
1789,1789,1790.0,641.0,5.0,147.23845574184543,75.92056523719441,157.73278019775245,80.47906524651205,113.47904920578004,1.9805830406735176,127.0,42.0,138.0
1790,1790,1791.0,642.0,5.0,138.50447940001712,277.3958418637368,163.57625715170497,281.0385704305151,98.26677203178406,1.7150787172613098,47.0,11.0,30.0
1791,1791,1792.0,642.0,5.0,137.4730904270216,284.4945742102304,162.54486817870946,288.1373027770087,98.26677203178406,1.7150787172613098,47.0,11.0,30.0
1792,1792,1793.0,643.0,5.0,323.8779787603026,227.25033025202976,340.3325881558828,250.64772605570556,144.88255620002747,2.528677634396204,54.0,5.0,27.0
1793,1793,1794.0,643.0,5.0,318.0336200573832,231.3604731256692,334.4882294529633,254.75786892934502,144.88255620002747,2.528677634396204,54.0,5.0,27.0
1794,1794,1795.0,643.0,5.0,312.18926135446367,235.4706159993087,328.64387075004385,258.86801180298437,144.88255620002747,2.528677634396204,54.0,5.0,27.0
1795,1795,1796.0,643.0,5.0,306.3449026515441,239.5807588729481,322.7995120471243,262.97815467662394,144.88255620002747,2.528677634396204,54.0,5.0,27.0
1796,1796,1797.0,643.0,5.0,300.5005439486247,243.6909017465876,316.9551533442048,267.08829755026335,144.88255620002747,2.528677634396204,54.0,5.0,27.0
1797,1797,1798.0,643.0,5.0,294.65618524570516,247.801044620227,311.11079464128534,271.1984404239028,144.88255620002747,2.528677634396204,54.0,5.0,27.0
1798,1798,1799.0,643.0,5.0,292.9863684734425,248.9753711555526,309.4409778690226,272.3727669592284,144.88255620002747,2.528677634396204,54.0,5.0,27.0
1799,1799,1800.0,644.0,5.0,343.1173695769948,395.821246356554,347.91576043695574,381.05331803715455,18.000000268220898,0.3141592700403172,216.0,125.0,225.0
1800,1800,1801.0,644.0,5.0,345.22664343170845,396.5065909876162,350.02503429166933,381.73866266821676,18.000000268220898,0.3141592700403172,216.0,125.0,225.0
1801,1801,1802.0,645.0,5.0,377.2059298960157,411.6652040461821,381.1342060476528,419.75136558479886,154.0894103050232,2.6893675522791347,145.0,41.0,91.0
1802,1802,1803.0,645.0,5.0,370.66023070506805,414.84511999329635,374.58850685670507,422.9312815319132,154.0894103050232,2.6893675522791347,145.0,41.0,91.0
1803,1803,1804.0,645.0,5.0,369.7251308206469,415.29939370002717,373.653406972284,423.3855552386438,154.0894103050232,2.6893675522791347,145.0,41.0,91.0
1804,1804,1805.0,646.0,5.0,579.1353572989078,360.13801463669137,594.6550965625809,359.63407527577385,88.14020991325378,1.5383368663852242,24.0,4.0,25.0
1805,1805,1806.0,646.0,5.0,579.3634662484542,367.16304918493853,594.8832055121271,366.6591098240209,88.14020991325378,1.5383368663852242,24.0,4.0,25.0
1806,1806,1807.0,646.0,5.0,579.5915751980002,374.18808373318575,595.1113144616734,373.68414437226824,88.14020991325378,1.5383368663852242,24.0,4.0,25.0
1807,1807,1808.0,646.0,5.0,579.8196841475465,381.21311828143286,595.3394234112195,380.70917892051534,88.14020991325378,1.5383368663852242,24.0,4.0,25.0
1808,1808,1809.0,646.0,5.0,580.0477930970927,388.2381528296801,595.5675323607658,387.7342134687625,88.14020991325378,1.5383368663852242,24.0,4.0,25.0
1809,1809,1810.0,646.0,5.0,580.2433150538467,394.25961101389197,595.7630543175197,393.7556716529744,88.14020991325378,1.5383368663852242,24.0,4.0,25.0
1810,1810,1811.0,647.0,5.0,52.40447299866682,482.96551729664014,62.774886458034494,464.419275297732,29.212402403354645,0.5098526043560432,228.0,50.0,106.0
1811,1811,1812.0,647.0,5.0,58.71235237211352,486.4926640446611,69.08276583148117,467.94642204575297,29.212402403354645,0.5098526043560432,228.0,50.0,106.0
1812,1812,1813.0,647.0,5.0,65.02023174556021,490.0198107926821,75.39064520492786,471.473568793774,29.212402403354645,0.5098526043560432,228.0,50.0,106.0
1813,1813,1814.0,647.0,5.0,71.32811111900689,493.54695754070315,81.69852457837457,475.0007155417949,29.212402403354645,0.5098526043560432,228.0,50.0,106.0
1814,1814,1815.0,647.0,5.0,72.22923674378498,494.05083564756325,82.59965020315266,475.5045936486551,29.212402403354645,0.5098526043560432,228.0,50.0,106.0
1815,1815,1816.0,648.0,5.0,95.8691303517586,8.827728419378195,110.32035421526577,11.578299904627256,100.77648282051086,1.7588814337974163,100.0,12.0,51.0
1816,1816,1817.0,648.0,5.0,94.49143948716706,16.065976618231538,108.94266335067421,18.816548103480603,100.77648282051086,1.7588814337974163,100.0,12.0,51.0
1817,1817,1818.0,648.0,5.0,94.09781352585516,18.134047532189637,108.54903738936231,20.88461901743869,100.77648282051086,1.7588814337974163,100.0,12.0,51.0
1818,1818,1819.0,649.0,5.0,444.8422438466111,312.85534610638626,461.1132570150677,344.00375811326444,152.4187588691711,2.6602091840703457,98.0,24.0,44.0
1819,1819,1820.0,649.0,5.0,438.48418093063196,316.1766109403345,454.7551940990885,347.32502294721274,152.4187588691711,2.6602091840703457,98.0,24.0,44.0
1820,1820,1821.0,650.0,5.0,508.4128315812069,176.06152599634666,529.7544875284046,184.3184499947026,111.15107417106628,1.9399522114135332,231.0,107.0,124.0
1821,1821,1822.0,650.0,5.0,505.81789390569617,182.76865653142227,527.1595498528939,191.0255805297783,111.15107417106628,1.9399522114135332,231.0,107.0,124.0
1822,1822,1823.0,650.0,5.0,504.7057777590488,185.64314104645462,526.0474337062465,193.90006504481065,111.15107417106628,1.9399522114135332,231.0,107.0,124.0
1823,1823,1824.0,651.0,5.0,149.53904424963383,381.71303912075814,159.14215893221672,396.9133560977707,147.71650314331058,2.5781393393833216,200.0,72.0,189.0
1824,1824,1825.0,651.0,5.0,148.68211916744397,382.25441926770486,158.28523385002688,397.4547362447174,147.71650314331058,2.5781393393833216,200.0,72.0,189.0
1825,1825,1826.0,652.0,5.0,525.9265379810263,214.80567013292807,537.4265229368004,207.00971363055345,55.86625635623932,0.9750501141795864,201.0,71.0,67.0
1826,1826,1827.0,652.0,5.0,527.7115871689787,217.43883500506595,539.2115721247527,209.6428785026913,55.86625635623932,0.9750501141795864,201.0,71.0,67.0
1827,1827,1828.0,653.0,5.0,386.5436492897831,105.51594074817288,394.3726044900957,129.61098114060118,161.9999957084656,2.8274333133294083,224.0,150.0,255.0
1828,1828,1829.0,653.0,5.0,379.7484319696936,107.72384125835785,387.5773871700062,131.81888165078612,161.9999957084656,2.8274333133294083,224.0,150.0,255.0
1829,1829,1830.0,653.0,5.0,372.95321464960404,109.9317417685428,380.7821698499168,134.0267821609711,161.9999957084656,2.8274333133294083,224.0,150.0,255.0
1830,1830,1831.0,653.0,5.0,371.9824693181627,110.24715612714066,379.81142451847535,134.34219651956894,161.9999957084656,2.8274333133294083,224.0,150.0,255.0
1831,1831,1832.0,654.0,5.0,449.30870879900124,229.2910586661978,465.58236616250224,245.37866720502532,134.67060327529907,2.3504454328010285,189.0,93.0,149.0
1832,1832,1833.0,654.0,5.0,444.26568723971184,234.39240140054847,460.53934460321284,250.480009939376,134.67060327529907,2.3504454328010285,189.0,93.0,149.0
1833,1833,1834.0,655.0,5.0,126.305841795941,423.285609259776,140.10374733831017,387.43821615606737,21.05205506086349,0.3674276751232032,176.0,88.0,220.0
1834,1834,1835.0,655.0,5.0,133.09734696946214,425.8997058163556,146.89525251183133,390.0523127126469,21.05205506086349,0.3674276751232032,176.0,88.0,220.0
1835,1835,1836.0,655.0,5.0,139.8888521429833,428.513802372935,153.6867576853525,392.6664092692264,21.05205506086349,0.3674276751232032,176.0,88.0,220.0
1836,1836,1837.0,655.0,5.0,142.79949721734948,429.634129468612,156.59740275971868,393.78673636490333,21.05205506086349,0.3674276751232032,176.0,88.0,220.0
1837,1837,1838.0,656.0,5.0,297.59112605461576,480.33806889777463,305.16829950596224,488.9111203153859,138.52858543395996,2.4177799239528586,193.0,73.0,91.0
1838,1838,1839.0,656.0,5.0,292.328059685727,484.98975763967314,299.90523313707354,493.56280905728437,138.52858543395996,2.4177799239528586,193.0,73.0,91.0
1839,1839,1840.0,656.0,5.0,287.0649933168382,489.6414463815715,294.6421667681847,498.2144977991828,138.52858543395996,2.4177799239528586,193.0,73.0,91.0
