,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
1984,1984,1985.0,657.0,5.0,274.41890690370803,16.498170340857328,324.3261068423096,50.65600921693048,124.38879489898682,2.1709940235752474,239.0,238.0,246.0
1985,1985,1986.0,657.0,5.0,273.27391727552657,18.171087251924135,323.1811172141281,52.32892612799729,124.38879489898682,2.1709940235752474,239.0,238.0,246.0
1986,1986,1987.0,658.0,5.0,435.35931397038286,102.44969306067915,459.86829037696253,124.08229362325736,131.43290877342224,2.29393700356956,110.0,99.0,127.0
1987,1987,1988.0,658.0,5.0,430.4060723693345,108.06154176952968,454.91504877591416,129.69414233210787,131.43290877342224,2.29393700356956,110.0,99.0,127.0
1988,1988,1989.0,659.0,5.0,507.60278581612,272.4513810993255,546.8092267792779,273.76455454713556,91.91833734512328,1.6042776296312649,207.0,206.0,203.0
1989,1989,1990.0,659.0,5.0,507.3676535067903,279.47155122204634,546.5740944699481,280.7847246698564,91.91833734512328,1.6042776296312649,207.0,206.0,203.0
1990,1990,1991.0,659.0,5.0,507.13252119746056,286.4917213447671,546.3389621606184,287.80489479257716,91.91833734512328,1.6042776296312649,207.0,206.0,203.0
1991,1991,1992.0,659.0,5.0,507.0653405376521,288.497484236973,546.2717815008099,289.81065768478305,91.91833734512328,1.6042776296312649,207.0,206.0,203.0
1992,1992,1993.0,660.0,5.0,201.72429160209182,441.262258896675,231.44307669338403,456.73979174135343,117.51048445701599,2.05094485938855,255.0,234.0,247.0
1993,1993,1994.0,660.0,5.0,198.46628930768426,447.5180278868682,228.1850743989764,462.99556073154656,117.51048445701599,2.05094485938855,255.0,234.0,247.0
1994,1994,1995.0,660.0,5.0,195.20828701327667,453.7737968770612,224.92707210456882,469.25132972173964,117.51048445701599,2.05094485938855,255.0,234.0,247.0
1995,1995,1996.0,660.0,5.0,192.88114251727126,458.2422032986278,222.59992760856343,473.71973614330625,117.51048445701599,2.05094485938855,255.0,234.0,247.0
1996,1996,1997.0,661.0,5.0,560.9233900366816,102.69431323341159,580.4809862569343,124.6741787625774,138.33744049072266,2.4144438153448307,134.0,142.0,185.0
1997,1997,1998.0,661.0,5.0,555.5507319132348,107.47488289014605,575.1083281334875,129.45474841931184,138.33744049072266,2.4144438153448307,134.0,142.0,185.0
1998,1998,1999.0,661.0,5.0,553.2481641460433,109.52369845731796,572.805760366296,131.50356398648375,138.33744049072266,2.4144438153448307,134.0,142.0,185.0
1999,1999,2000.0,662.0,5.0,562.3343563446982,435.2896050453454,607.2851538564353,447.51548572060534,105.21545290946959,1.836356077247292,251.0,248.0,252.0
2000,2000,2001.0,662.0,5.0,560.4626501047907,442.17129237947677,605.4134476165278,454.3971730547367,105.21545290946959,1.836356077247292,251.0,248.0,252.0
2001,2001,2002.0,662.0,5.0,558.5909438648831,449.0529797136082,603.5417413766203,461.2788603888681,105.21545290946959,1.836356077247292,251.0,248.0,252.0
2002,2002,2003.0,662.0,5.0,556.7192376249757,455.93466704773965,601.6700351367126,468.1605477229995,105.21545290946959,1.836356077247292,251.0,248.0,252.0
2003,2003,2004.0,662.0,5.0,556.1844644135733,457.90086342892005,601.1352619253105,470.12674410418,105.21545290946959,1.836356077247292,251.0,248.0,252.0
2004,2004,2005.0,663.0,5.0,467.5323283034014,20.894420828581445,470.81543854869375,30.998792606051367,161.9999957084656,2.8274333133294083,138.0,154.0,215.0
2005,2005,2006.0,663.0,5.0,460.7842999924791,23.086988696334558,464.06741023777147,33.19136047380449,161.9999957084656,2.8274333133294083,138.0,154.0,215.0
2006,2006,2007.0,663.0,5.0,454.03627168155685,25.27955656408768,457.3193819268492,35.383928341557606,161.9999957084656,2.8274333133294083,138.0,154.0,215.0
2007,2007,2008.0,663.0,5.0,451.1442595483044,26.219228507410442,454.4273697935968,36.323600284880364,161.9999957084656,2.8274333133294083,138.0,154.0,215.0
2008,2008,2009.0,664.0,5.0,17.596113416291747,404.51420834205965,37.8806415454683,426.93985346489785,137.86991000175476,2.406283868958881,251.0,249.0,255.0
2009,2009,2010.0,664.0,5.0,12.253118865067806,409.34707369218347,32.53764699424436,431.7727188150217,137.86991000175476,2.406283868958881,251.0,249.0,255.0
2010,2010,2011.0,664.0,5.0,7.673409249733004,413.4895297065754,27.95793737890957,435.9151748294136,137.86991000175476,2.406283868958881,251.0,249.0,255.0
2011,2011,2012.0,665.0,5.0,12.168088908748635,76.08812957227299,23.189105857152096,79.16188192791263,105.58374166488649,1.8427839286273884,97.0,95.0,127.0
2012,2012,2013.0,665.0,5.0,11.071256748388558,80.02084907282195,22.092273696792027,83.09460142846159,105.58374166488649,1.8427839286273884,97.0,95.0,127.0
2013,2013,2014.0,666.0,5.0,10.947037378812398,238.3291923509269,28.826845725673362,218.13838476310016,41.526238918304436,0.7247695950942211,179.0,162.0,164.0
2014,2014,2015.0,666.0,5.0,16.395149863376453,243.1537248344555,34.274958210237415,222.9629172466288,41.526238918304436,0.7247695950942211,179.0,162.0,164.0
2015,2015,2016.0,666.0,5.0,17.173451646885606,243.84294376067382,35.053259993746565,223.65213617284715,41.526238918304436,0.7247695950942211,179.0,162.0,164.0
2016,2016,2017.0,667.0,5.0,164.9591193804544,373.98262700579744,191.86735500707005,358.4774052327935,60.048340559005744,1.0480412531135024,239.0,245.0,254.0
2017,2017,2018.0,667.0,5.0,168.56446628949473,380.2394561930495,195.47270191611042,364.7342344200456,60.048340559005744,1.0480412531135024,239.0,245.0,254.0
2018,2018,2019.0,667.0,5.0,172.16981319853508,386.4962853803017,199.07804882515074,370.99106360729775,60.048340559005744,1.0480412531135024,239.0,245.0,254.0
2019,2019,2020.0,667.0,5.0,174.74506099070683,390.96544908548174,201.65329661732244,375.4602273124778,60.048340559005744,1.0480412531135024,239.0,245.0,254.0
2020,2020,2021.0,668.0,5.0,354.6430681820373,223.9614983162051,403.913783667428,216.36561432511607,81.2359195947647,1.417834267814022,97.0,109.0,108.0
2021,2021,2022.0,669.0,5.0,120.49708779660006,55.27913216809187,132.78022999891323,41.0506428193432,40.803321897983544,0.7121523128709147,206.0,210.0,248.0
2022,2022,2023.0,669.0,5.0,125.80532660306363,59.861618088100215,138.08846880537683,45.633128739351555,40.803321897983544,0.7121523128709147,206.0,210.0,248.0
2023,2023,2024.0,669.0,5.0,131.1135654095272,64.44410400810858,143.39670761184044,50.2156146593599,40.803321897983544,0.7121523128709147,206.0,210.0,248.0
2024,2024,2025.0,669.0,5.0,136.42180421599085,69.02658992811693,148.70494641830402,54.798100579368274,40.803321897983544,0.7121523128709147,206.0,210.0,248.0
2025,2025,2026.0,669.0,5.0,140.21340336346486,72.29979415669432,152.49654556577806,58.07130480794565,40.803321897983544,0.7121523128709147,206.0,210.0,248.0
2026,2026,2027.0,670.0,5.0,15.784271212722794,107.5092670341643,25.382475613303427,113.73704676738151,122.97745943069457,2.146361572803372,211.0,187.0,188.0
2027,2027,2028.0,670.0,5.0,14.577090736792615,109.36976394521713,24.17529513737325,115.59754367843438,122.97745943069457,2.146361572803372,211.0,187.0,188.0
2028,2028,2029.0,671.0,5.0,426.2718337487712,362.86330030684667,460.59349456380517,390.60596115139685,128.94907593727112,2.2505859425095744,249.0,250.0,250.0
2029,2029,2030.0,671.0,5.0,422.2903544911706,367.7889626788577,456.6120153062045,395.5316235234078,128.94907593727112,2.2505859425095744,249.0,250.0,250.0
2030,2030,2031.0,672.0,5.0,297.92412059445707,322.183253502348,319.49503449691656,290.40097128252245,34.16508257389069,0.5962931801301313,106.0,101.0,102.0
2031,2031,2032.0,672.0,5.0,303.9454659541542,326.2699934486058,325.5163798566137,294.48771122878026,34.16508257389069,0.5962931801301313,106.0,101.0,102.0
2032,2032,2033.0,672.0,5.0,304.8056581483967,326.8538134409284,326.37657205085617,295.0715312211028,34.16508257389069,0.5962931801301313,106.0,101.0,102.0
2033,2033,2034.0,673.0,5.0,283.56458061515946,472.51017545167434,313.06254158843535,482.2228138772822,108.22489142417908,1.8888806879653002,238.0,248.0,239.0
2034,2034,2035.0,673.0,5.0,281.3714064551193,479.1709984892015,310.8693674283952,488.88363691480936,108.22489142417908,1.8888806879653002,238.0,248.0,239.0
2035,2035,2036.0,673.0,5.0,279.17823229507906,485.83182152672873,308.676193268355,495.54445995233664,108.22489142417908,1.8888806879653002,238.0,248.0,239.0
2036,2036,2037.0,673.0,5.0,276.98505813503897,492.4926445642559,306.48301910831486,502.205282989864,108.22489142417908,1.8888806879653002,238.0,248.0,239.0
2037,2037,2038.0,673.0,5.0,275.4185051635817,497.25037530534684,304.91646613685765,506.96301373095474,108.22489142417908,1.8888806879653002,238.0,248.0,239.0
2038,2038,2039.0,674.0,5.0,405.4717552918119,440.63016639041285,448.73393450468905,408.41512518247083,53.32690715789795,0.9307301098106509,255.0,251.0,251.0
2039,2039,2040.0,674.0,5.0,409.6843362848947,446.2873199136738,452.94651549777177,414.07227870573195,53.32690715789795,0.9307301098106509,255.0,251.0,251.0
2040,2040,2041.0,674.0,5.0,413.89691727797754,451.9444734369348,457.15909649085455,419.729432228993,53.32690715789795,0.9307301098106509,255.0,251.0,251.0
2041,2041,2042.0,674.0,5.0,416.90590370160805,455.9852973821213,460.16808291448507,423.77025617417945,53.32690715789795,0.9307301098106509,255.0,251.0,251.0
2042,2042,2043.0,675.0,5.0,173.17464333710038,229.10200948340886,202.364962649917,225.42242839170024,82.81548321247102,1.4454028536877097,112.0,109.0,87.0
2043,2043,2044.0,676.0,5.0,329.0289880127688,232.72259179211963,340.63597786887107,241.76036259741238,127.90607213973999,2.232382092131852,90.0,89.0,3.0
2044,2044,2045.0,676.0,5.0,325.13782949724117,237.719912303032,336.74481935334353,246.7576831083247,127.90607213973999,2.232382092131852,90.0,89.0,3.0
2045,2045,2046.0,677.0,5.0,25.969462277948928,316.0206000512911,41.841250924358576,298.41945274962126,42.04247832298279,0.7337796724343936,128.0,126.0,128.0
2046,2046,2047.0,677.0,5.0,29.829764078269143,319.5016171256852,45.701552724678784,301.9004698240153,42.04247832298279,0.7337796724343936,128.0,126.0,128.0
2047,2047,2048.0,678.0,5.0,344.0976278566717,118.42844576163084,354.50438784014466,124.90760968550272,121.90605640411377,2.1276620623737044,96.0,102.0,120.0
2048,2048,2049.0,678.0,5.0,340.2514087214933,124.60619953572004,350.6581687049663,131.08536345959192,121.90605640411377,2.1276620623737044,96.0,102.0,120.0
2049,2049,2050.0,678.0,5.0,336.405189586315,130.78395330980922,346.8119495697879,137.2631172336811,121.90605640411377,2.1276620623737044,96.0,102.0,120.0
2050,2050,2051.0,678.0,5.0,334.7568099569528,133.43156207013314,345.1635699404257,139.91072599400505,121.90605640411377,2.1276620623737044,96.0,102.0,120.0
2051,2051,2052.0,679.0,5.0,533.2888151675091,313.39052641050284,544.5958744367414,329.41762128317004,144.79716539382937,2.5271872836771143,226.0,213.0,230.0
2052,2052,2053.0,679.0,5.0,527.5493024846396,317.43973249540545,538.8563617538717,333.46682736807264,144.79716539382937,2.5271872836771143,226.0,213.0,230.0
2053,2053,2054.0,679.0,5.0,521.8097898017701,321.488938580308,533.1168490710022,337.5160334529752,144.79716539382937,2.5271872836771143,226.0,213.0,230.0
2054,2054,2055.0,679.0,5.0,520.169929035236,322.6458546045659,531.4769883044681,338.67294947723315,144.79716539382937,2.5271872836771143,226.0,213.0,230.0
2055,2055,2056.0,680.0,5.0,444.72063252606574,155.86005988017587,470.842878798646,165.3328956094847,109.9324071407318,1.9186824592486955,117.0,112.0,143.0
2056,2056,2057.0,680.0,5.0,442.32834631318525,162.45701684143862,468.45059258576555,171.9298525707474,109.9324071407318,1.9186824592486955,117.0,112.0,143.0
2057,2057,2058.0,680.0,5.0,439.9360601003048,169.05397380270134,466.058306372885,178.5268095320101,109.9324071407318,1.9186824592486955,117.0,112.0,143.0
2058,2058,2059.0,680.0,5.0,437.54377388742427,175.65093076396408,463.6660201600045,185.12376649327285,109.9324071407318,1.9186824592486955,117.0,112.0,143.0
2059,2059,2060.0,681.0,5.0,538.8550130833612,255.6947246780688,563.1040277242478,281.13002945360483,136.36776566505432,2.3800665044432727,202.0,209.0,200.0
2060,2060,2061.0,681.0,5.0,533.7634450764813,260.5488244513356,558.0124597173677,285.98412922687163,136.36776566505432,2.3800665044432727,202.0,209.0,200.0
2061,2061,2062.0,681.0,5.0,530.8539776439784,263.3225957503452,555.1029922848649,288.7579005258812,136.36776566505432,2.3800665044432727,202.0,209.0,200.0
2062,2062,2063.0,682.0,5.0,161.22066225508212,475.31380359894376,195.30815548813928,443.56338375426833,47.03299641609192,0.8208806445394969,255.0,239.0,254.0
2063,2063,2064.0,682.0,5.0,166.0566539674394,480.5057612353006,200.1441472004965,448.7553413906252,47.03299641609192,0.8208806445394969,255.0,239.0,254.0
2064,2064,2065.0,682.0,5.0,167.4383658852557,481.9891777028311,201.52585911831292,450.23875785815557,47.03299641609192,0.8208806445394969,255.0,239.0,254.0
2065,2065,2066.0,683.0,5.0,552.0723443504654,455.19349684605635,588.5583445151939,480.0209700122368,124.23394560813904,2.1682913936055748,252.0,255.0,242.0
2066,2066,2067.0,683.0,5.0,548.0953410676636,461.03802808208616,584.5813412323921,485.8655012482665,124.23394560813904,2.1682913936055748,252.0,255.0,242.0
2067,2067,2068.0,683.0,5.0,544.1183377848619,466.882559318116,580.6043379495902,491.7100324842965,124.23394560813904,2.1682913936055748,252.0,255.0,242.0
2068,2068,2069.0,684.0,5.0,439.1764766014687,29.04042185293004,469.33427189696994,31.24927302796923,94.18904185295105,1.6439088996327365,151.0,155.0,202.0
2069,2069,2070.0,684.0,5.0,438.66338348848876,36.045763472882975,468.82117878398986,38.254614647922175,94.18904185295105,1.6439088996327365,151.0,155.0,202.0
2070,2070,2071.0,684.0,5.0,438.15029037550863,43.05110509283594,468.30808567100985,45.25995626787514,94.18904185295105,1.6439088996327365,151.0,155.0,202.0
2071,2071,2072.0,684.0,5.0,438.0036923432286,45.05263126996535,468.1614876387298,47.26148244500454,94.18904185295105,1.6439088996327365,151.0,155.0,202.0
2072,2072,2073.0,685.0,5.0,34.17492499432318,414.02109551979635,48.09654419504801,422.5857526483448,121.60005927085876,2.1223214048967405,253.0,245.0,255.0
2073,2073,2074.0,685.0,5.0,30.361753821184486,420.21930243255997,44.28337302190931,428.78395956110825,121.60005927085876,2.1223214048967405,253.0,245.0,255.0
2074,2074,2075.0,685.0,5.0,29.817015082164673,421.10476056295465,43.73863428288951,429.669417691503,121.60005927085876,2.1223214048967405,253.0,245.0,255.0
2075,2075,2076.0,686.0,5.0,8.392441209248785,87.3349603669178,17.260241043666465,85.85865143961756,80.54809927940369,1.4058295386488662,217.0,209.0,197.0
2076,2076,2077.0,686.0,5.0,9.385262951513024,93.29857971436529,18.2530627859307,91.82227078706508,80.54809927940369,1.4058295386488662,217.0,209.0,197.0
2077,2077,2078.0,687.0,5.0,110.43212860640772,264.5720525288197,125.07416429580692,307.0696388093777,160.9892213344574,2.8097919725081812,167.0,173.0,211.0
2078,2078,2079.0,687.0,5.0,103.59927084633793,266.92623204675857,118.2413065357371,309.4238183273166,160.9892213344574,2.8097919725081812,167.0,173.0,211.0
2079,2079,2080.0,687.0,5.0,96.7664130862681,269.2804115646975,111.40844877566728,311.7779978452555,160.9892213344574,2.8097919725081812,167.0,173.0,211.0
2080,2080,2081.0,687.0,5.0,89.93355532619829,271.63459108263635,104.57559101559748,314.1321773631944,160.9892213344574,2.8097919725081812,167.0,173.0,211.0
2081,2081,2082.0,687.0,5.0,88.95743278904547,271.9709024423419,103.59946847844463,314.4684887229,160.9892213344574,2.8097919725081812,167.0,173.0,211.0
2082,2082,2083.0,688.0,5.0,218.10910423708145,354.6654858954768,229.111313778912,351.52507934242533,74.0694433450699,1.292755661490872,235.0,218.0,238.0
2083,2083,2084.0,688.0,5.0,220.0494316854861,361.46329656313384,231.0516412273167,358.3228900100824,74.0694433450699,1.292755661490872,235.0,218.0,238.0
2084,2084,2085.0,688.0,5.0,221.98975913389089,368.261107230791,232.9919686757214,365.1207006777394,74.0694433450699,1.292755661490872,235.0,218.0,238.0
2085,2085,2086.0,689.0,5.0,401.2428827761908,255.13887112444584,412.860042105687,290.89280202933946,161.9999957084656,2.8274333133294083,180.0,180.0,188.0
2086,2086,2087.0,689.0,5.0,394.5195725176896,257.323407608068,406.1367318471857,293.0773385129616,161.9999957084656,2.8274333133294083,180.0,180.0,188.0
2087,2087,2088.0,689.0,5.0,387.7962622591882,259.50794409169015,399.4134215886844,295.26187499658374,161.9999957084656,2.8274333133294083,180.0,180.0,188.0
2088,2088,2089.0,690.0,5.0,167.9069018733463,76.08756607065934,185.12572206508685,94.67185358042843,137.1841013431549,2.3943142498276284,188.0,158.0,100.0
2089,2089,2090.0,690.0,5.0,167.16337424150782,76.7764635381295,184.3821944332484,95.3607510478986,137.1841013431549,2.3943142498276284,188.0,158.0,100.0
2090,2090,2091.0,691.0,5.0,13.289089768043661,112.02158080943495,20.307163648594397,119.99803245833284,138.6570954322815,2.4200228465453018,106.0,109.0,153.0
2091,2091,2092.0,691.0,5.0,7.8255677190535184,116.82865581917672,14.843641599604261,124.80510746807462,138.6570954322815,2.4200228465453018,106.0,109.0,153.0
2092,2092,2093.0,691.0,5.0,4.703555119630582,119.57555582474346,11.721629000181325,127.55200747364135,138.6570954322815,2.4200228465453018,106.0,109.0,153.0
2093,2093,2094.0,692.0,5.0,439.5279014753907,341.38983700110043,453.0817049892077,360.8322769580662,145.11869788169858,2.532799084242561,241.0,230.0,237.0
2094,2094,2095.0,692.0,5.0,434.5683832891226,344.8472392185518,448.1221868029396,364.2896791755177,145.11869788169858,2.532799084242561,241.0,230.0,237.0
2095,2095,2096.0,693.0,5.0,338.61099949611696,328.40319191187643,347.7666924057633,339.91739192720166,141.50949597358704,2.4698066275767525,162.0,163.0,153.0
2096,2096,2097.0,693.0,5.0,333.1221571128347,332.7677291983485,342.277850022481,344.2819292136738,141.50949597358704,2.4698066275767525,162.0,163.0,153.0
2097,2097,2098.0,693.0,5.0,327.6333147295524,337.1322664848205,336.7890076391987,348.6464665001458,141.50949597358704,2.4698066275767525,162.0,163.0,153.0
2098,2098,2099.0,693.0,5.0,322.14447234627016,341.4968037712926,331.30016525591634,353.01100378661783,141.50949597358704,2.4698066275767525,162.0,163.0,153.0
2099,2099,2100.0,693.0,5.0,318.22387064392564,344.6143304044869,327.37956355357187,356.12853041981214,141.50949597358704,2.4698066275767525,162.0,163.0,153.0
2100,2100,2101.0,694.0,5.0,285.0158062555098,419.09613485755324,303.5589706338467,440.8755599094907,139.58868026733398,2.4362820691786164,236.0,233.0,247.0
2101,2101,2102.0,694.0,5.0,280.4125507099121,423.01538084563384,298.95571508824895,444.7948058975714,139.58868026733398,2.4362820691786164,236.0,233.0,247.0
2102,2102,2103.0,695.0,5.0,398.7922206985888,405.8861195701445,428.5327767316739,421.3217775445697,117.4297821521759,2.0495363384551424,254.0,247.0,249.0
2103,2103,2104.0,695.0,5.0,396.397694627674,410.499757479375,426.1382506607591,425.93541545380015,117.4297821521759,2.0495363384551424,254.0,247.0,249.0
2104,2104,2105.0,696.0,5.0,212.50810186909473,281.1547565728801,239.20806950741684,277.35107602876565,81.89219176769257,1.4292883780208303,112.0,112.0,102.0
2105,2105,2106.0,696.0,5.0,213.5241905310191,288.2871994992515,240.22415816934117,284.48351895513713,81.89219176769257,1.4292883780208303,112.0,112.0,102.0
2106,2106,2107.0,696.0,5.0,214.39512366981137,294.40072200756987,241.09509130813342,290.5970414634554,81.89219176769257,1.4292883780208303,112.0,112.0,102.0
2107,2107,2108.0,697.0,5.0,251.0804147994167,243.65634067425597,266.7481792044583,248.31316270732708,106.55316710472107,1.859703594405096,169.0,159.0,85.0
2108,2108,2109.0,697.0,5.0,248.98527219335116,250.7053969864103,264.6530365983928,255.3622190194814,106.55316710472107,1.859703594405096,169.0,159.0,85.0
2109,2109,2110.0,697.0,5.0,247.48874176044728,255.74043720937766,263.1565061654889,260.39725924244874,106.55316710472107,1.859703594405096,169.0,159.0,85.0
2110,2110,2111.0,698.0,5.0,-1.056751344902915,337.55526092703604,51.166644258605146,314.19961589934707,65.90457916259766,1.1502518985285763,178.0,171.0,149.0
2111,2111,2112.0,698.0,5.0,-0.20789910879417905,339.45330082628413,52.01549649471389,316.0976557985951,65.90457916259766,1.1502518985285763,178.0,171.0,149.0
2112,2112,2113.0,699.0,5.0,576.2947812345141,90.83304015385716,586.0994530156447,86.74090707142025,67.34601974487305,1.1754097826611465,228.0,215.0,186.0
2113,2113,2114.0,699.0,5.0,576.6851897555623,91.76845142527044,586.4898615366927,87.67631834283354,67.34601974487305,1.1754097826611465,228.0,215.0,186.0
2114,2114,2115.0,700.0,5.0,289.55859442293837,166.86491598645046,292.84170395870115,156.76054397844038,18.000000268220898,0.3141592700403172,241.0,242.0,252.0
2115,2115,2116.0,700.0,5.0,296.67739368259674,169.1779541162855,299.96050321835946,159.07358210827533,18.000000268220898,0.3141592700403172,241.0,242.0,252.0
2116,2116,2117.0,701.0,5.0,574.4486995456608,392.0322643910008,583.2251310331172,384.6916228341083,50.0907576084137,0.8742486450852195,237.0,255.0,246.0
2117,2117,2118.0,701.0,5.0,575.78266398823,393.62714508993895,584.5590954756866,386.28650353304647,50.0907576084137,0.8742486450852195,237.0,255.0,246.0
2118,2118,2119.0,702.0,5.0,330.35917459834604,73.37593371928125,340.25443357549693,80.6122358330083,126.17762446403502,2.2022149892423566,243.0,250.0,221.0
2119,2119,2120.0,702.0,5.0,326.1539316630348,79.12638018389224,336.0491906401857,86.3626822976193,126.17762446403502,2.2022149892423566,243.0,250.0,221.0
2120,2120,2121.0,702.0,5.0,323.15018670924115,83.23384194432866,333.045445686392,90.47014405805571,126.17762446403502,2.2022149892423566,243.0,250.0,221.0
2121,2121,2122.0,703.0,5.0,448.497162194639,154.67313713653226,478.76638892595224,115.06158867984176,37.385310530662544,0.6524967606405697,138.0,123.0,127.0
2122,2122,2123.0,703.0,5.0,454.15769932428975,158.99864544090352,484.4269260556031,119.38709698421304,37.385310530662544,0.6524967606405697,138.0,123.0,127.0
2123,2123,2124.0,703.0,5.0,458.2009401311834,162.08829422974017,488.4701668624966,122.47674577304969,37.385310530662544,0.6524967606405697,138.0,123.0,127.0
2124,2124,2125.0,704.0,5.0,553.174133300524,214.72348654937045,571.8100662479682,249.24263255097333,151.6366159915924,2.6465582156355736,173.0,176.0,148.0
2125,2125,2126.0,704.0,5.0,546.8985919357093,218.11147789997247,565.5345248831535,252.6306239015753,151.6366159915924,2.6465582156355736,173.0,176.0,148.0
2126,2126,2127.0,704.0,5.0,540.6230505708946,221.4994692505745,559.2589835183388,256.0186152521773,151.6366159915924,2.6465582156355736,173.0,176.0,148.0
2127,2127,2128.0,704.0,5.0,534.3475092060801,224.88746060117646,552.9834421535244,259.40660660277933,151.6366159915924,2.6465582156355736,173.0,176.0,148.0
2128,2128,2129.0,704.0,5.0,532.5544973875617,225.8554581299199,551.1904303350058,260.3746041315228,151.6366159915924,2.6465582156355736,173.0,176.0,148.0
2129,2129,2130.0,705.0,5.0,191.23351079095883,434.3298649009143,227.15840491100002,435.90459462306313,92.50989317893982,1.6146022266407436,247.0,241.0,246.0
2130,2130,2131.0,705.0,5.0,190.92591187399393,441.3472332581487,226.85080599403514,442.92196298029745,92.50989317893982,1.6146022266407436,247.0,241.0,246.0
2131,2131,2132.0,705.0,5.0,190.618312957029,448.36460161538315,226.54320707707024,449.9393313375319,92.50989317893982,1.6146022266407436,247.0,241.0,246.0
2132,2132,2133.0,705.0,5.0,190.5304275521819,450.36956400316427,226.45532167222308,451.9442937253131,92.50989317893982,1.6146022266407436,247.0,241.0,246.0
2133,2133,2134.0,706.0,5.0,506.1143818647911,102.29744658505423,514.7231078802916,114.22612425857305,144.18264985084534,2.516461964147362,178.0,162.0,164.0
2134,2134,2135.0,706.0,5.0,500.33760680231217,106.466447972061,508.9463328178128,118.39512564557981,144.18264985084534,2.516461964147362,178.0,162.0,164.0
2135,2135,2136.0,706.0,5.0,496.2113389005417,109.44430610563722,504.8200649160423,121.37298377915607,144.18264985084534,2.516461964147362,178.0,162.0,164.0
2136,2136,2137.0,707.0,5.0,529.0380945820423,434.9001830577571,563.9427199231217,461.90571511392756,127.72893905639648,2.2292905366132976,244.0,250.0,250.0
2137,2137,2138.0,707.0,5.0,524.7440057300198,440.4502889490017,559.6486310710993,467.4558210051722,127.72893905639648,2.2292905366132976,244.0,250.0,250.0
2138,2138,2139.0,707.0,5.0,520.4499168779976,446.00039484024626,555.3545422190772,473.0059268964167,127.72893905639648,2.2292905366132976,244.0,250.0,250.0
2139,2139,2140.0,707.0,5.0,516.1558280259751,451.55050073149084,551.0604533670546,478.55603278766137,127.72893905639648,2.2292905366132976,244.0,250.0,250.0
2140,2140,2141.0,708.0,5.0,420.0712240612703,32.03728082807117,442.3364512906794,-9.809055942407202,28.016153275966644,0.4889741184090135,245.0,252.0,255.0
2141,2141,2142.0,708.0,5.0,426.31211567783333,35.35787901373883,448.5773429072424,-6.488457756739545,28.016153275966644,0.4889741184090135,245.0,252.0,255.0
2142,2142,2143.0,708.0,5.0,432.5530072943962,38.67847719940649,454.8182345238053,-3.1678595710718844,28.016153275966644,0.4889741184090135,245.0,252.0,255.0
2143,2143,2144.0,709.0,5.0,23.22287561149443,469.2165921391513,56.790785945166405,482.11128822182616,111.01365923881531,1.9375538684043487,244.0,247.0,245.0
2144,2144,2145.0,709.0,5.0,20.68788927833132,475.8157545686587,54.2557996120033,488.7104506513335,111.01365923881531,1.9375538684043487,244.0,247.0,245.0
2145,2145,2146.0,709.0,5.0,18.1529029451682,482.41491699816595,51.72081327884018,495.3096130808409,111.01365923881531,1.9375538684043487,244.0,247.0,245.0
2146,2146,2147.0,710.0,5.0,10.72668524483458,84.45417008235037,20.548713458738114,80.40387334441158,67.59028315544128,1.1796729834177129,148.0,139.0,116.0
2147,2147,2148.0,710.0,5.0,12.369633641210672,88.43834372376257,22.1916618551142,84.38804698582376,67.59028315544128,1.1796729834177129,148.0,139.0,116.0
2148,2148,2149.0,711.0,5.0,13.672486614525845,221.60224299770002,16.955596150288557,211.49787098968983,18.000000268220898,0.3141592700403172,122.0,108.0,72.0
2149,2149,2150.0,711.0,5.0,20.533358364776312,223.8314753981931,23.81646790053903,213.72710339018295,18.000000268220898,0.3141592700403172,122.0,108.0,72.0
2150,2150,2151.0,711.0,5.0,27.39423011502679,226.06070779868628,30.6773396507895,215.95633579067612,18.000000268220898,0.3141592700403172,122.0,108.0,72.0
2151,2151,2152.0,711.0,5.0,29.354479186526923,226.6976313416843,32.637588722289635,216.59325933367415,18.000000268220898,0.3141592700403172,122.0,108.0,72.0
2152,2152,2153.0,712.0,5.0,144.03521844161463,364.9536946252815,170.21016017363397,371.4520546410481,103.94272327423096,1.8141427546246711,247.0,240.0,253.0
2153,2153,2154.0,712.0,5.0,142.31682653215054,371.8752576033048,168.49176826416988,378.37361761907135,103.94272327423096,1.8141427546246711,247.0,240.0,253.0
2154,2154,2155.0,712.0,5.0,140.59843462268645,378.79682058132795,166.77337635470576,385.29518059709466,103.94272327423096,1.8141427546246711,247.0,240.0,253.0
2155,2155,2156.0,712.0,5.0,138.88004271322234,385.71838355935125,165.05498444524167,392.2167435751178,103.94272327423096,1.8141427546246711,247.0,240.0,253.0
2156,2156,2157.0,712.0,5.0,138.38907359623258,387.69597298164365,164.56401532825194,394.1943329974102,103.94272327423096,1.8141427546246711,247.0,240.0,253.0
2157,2157,2158.0,713.0,5.0,411.45394930338,213.1921346891002,452.5442313072466,206.20442757071945,80.34875750541688,1.40235036835603,97.0,87.0,124.0
