theta_deg,num_stroke,b,r,num_brush,num_physical_stroke,end_point_x,end_point_y,g,start_point_y,theta_rad,start_point_x,Unnamed: 0,Unnamed: 0.1
117.43870854377748,468.0,88.0,91.0,4.0,1444.0,359.957420288414,116.41467175656685,99.0,110.76578472678436,2.049692133378912,349.0776089926804,1443.0,1443.0
150.69060087203982,474.0,111.0,105.0,4.0,1455.0,566.4929565024014,61.63159283733623,108.0,47.37877804392429,2.630047137025733,558.4915751613902,1454.0,1454.0
150.69060087203982,474.0,111.0,105.0,4.0,1456.0,558.2483665879632,66.26001949283221,108.0,52.00720469942027,2.630047137025733,550.2469852469519,1455.0,1455.0
90.9606385231018,476.0,132.0,99.0,4.0,1459.0,24.14819329340169,62.16093374431754,103.0,61.90060011710504,1.5875626319445186,8.622456979319251,1458.0,1458.0
90.9606385231018,476.0,132.0,99.0,4.0,1460.0,24.13108069280301,63.18149235362209,103.0,62.9211587264096,1.5875626319445186,8.605344378720579,1459.0,1459.0
65.33056497573854,477.0,98.0,124.0,4.0,1461.0,330.3144898002907,161.83145606063405,113.0,171.7236299111961,1.140233461014727,308.77710468320566,1460.0,1460.0
65.33056497573854,477.0,98.0,124.0,4.0,1462.0,330.7641807880604,162.810529834871,113.0,172.70270368543308,1.140233461014727,309.2267956709754,1461.0,1461.0
87.25485026836395,489.0,131.0,118.0,4.0,1486.0,513.8041782546945,196.7358288508684,106.0,199.28002295312885,1.5228844255176088,460.7433110937453,1485.0,1485.0
87.25485026836395,489.0,131.0,118.0,4.0,1487.0,513.9558473142703,199.8989883815915,106.0,202.443182483852,1.5228844255176088,460.8949801533212,1486.0,1486.0
133.44910383224487,491.0,98.0,111.0,4.0,1491.0,28.971070080348817,303.5471577405785,116.0,292.8684534915721,2.3291262457084554,17.69802536057025,1490.0,1490.0
90.57160019874571,497.0,110.0,95.0,4.0,1500.0,138.61832151206843,180.3387566372727,93.0,180.1186232335506,1.5807726322680635,116.55342973250016,1499.0,1499.0
90.57160019874571,497.0,110.0,95.0,4.0,1501.0,138.52399786226914,189.79321057241089,93.0,189.57307716868883,1.5807726322680635,116.45910608270084,1500.0,1500.0
52.36059844493866,506.0,117.0,113.0,4.0,1520.0,573.346011025745,60.12898946123556,106.0,77.59719960963453,0.9138648411788024,550.6953171077575,1519.0,1519.0
52.36059844493866,506.0,117.0,113.0,4.0,1521.0,575.1920339360267,62.52269205303877,106.0,79.99090220143773,0.9138648411788024,552.5413400180394,1520.0,1520.0
131.45527839660645,509.0,75.0,96.0,4.0,1527.0,355.66764603262675,153.62979892988116,105.0,143.34976922685837,2.2943274271465546,344.0298949183931,1526.0,1526.0
131.45527839660645,509.0,75.0,96.0,4.0,1528.0,351.48650009571367,158.36316422081742,105.0,148.08313451779463,2.2943274271465546,339.8487489814802,1527.0,1527.0
111.82917952537537,510.0,86.0,94.0,4.0,1529.0,212.9976413016774,205.6713925660744,101.0,192.6041195261404,1.9517873825216296,180.37532048634992,1528.0,1528.0
111.82917952537537,510.0,86.0,94.0,4.0,1530.0,210.6492467298476,211.53413691136208,101.0,198.4668638714282,1.9517873825216296,178.02692591452015,1529.0,1529.0
81.43591582775116,513.0,129.0,139.0,4.0,1535.0,121.79004081493927,236.0020326075989,143.0,237.94927301749817,1.4213248605712212,108.85969867554525,1534.0,1534.0
81.43591582775116,513.0,129.0,139.0,4.0,1536.0,121.942039187052,237.0113537710548,143.0,238.9585941809541,1.4213248605712212,109.01169704765792,1535.0,1535.0
45.20555913448335,523.0,141.0,136.0,4.0,1558.0,53.563287827888296,304.1803590517785,140.0,319.7272911415096,0.7889858471017324,37.90439864133411,1557.0,1557.0
45.20555913448335,523.0,141.0,136.0,4.0,1559.0,55.79450090371513,306.42763961519205,140.0,321.9745717049231,0.7889858471017324,40.13561171716093,1558.0,1558.0
139.34049010276794,524.0,69.0,106.0,4.0,1560.0,21.97276902499608,93.5038116791836,110.0,84.8242529250199,2.4319503336358723,14.51783589626735,1559.0,1559.0
152.96891212463382,532.0,130.0,119.0,4.0,1575.0,423.3625567544902,86.54437516709194,102.0,77.0806146874796,2.6698111697687343,418.5340601474082,1574.0,1574.0
152.96891212463382,532.0,130.0,119.0,4.0,1576.0,420.541703481704,87.9836001438933,102.0,78.51983966428095,2.6698111697687343,415.7132068746222,1575.0,1575.0
19.513074606657028,540.0,116.0,123.0,4.0,1591.0,25.44259907120332,52.5953002908758,108.0,62.60945846005197,0.3405673990734625,21.893827725681483,1590.0,1590.0
19.513074606657028,540.0,116.0,123.0,4.0,1592.0,27.402388295344227,53.289801388661616,108.0,63.30395955783778,0.3405673990734625,23.85361694982237,1591.0,1591.0
117.98818588256836,542.0,113.0,92.0,4.0,1600.0,31.784444692628654,90.632448871428,104.0,82.96182872860967,2.0592823221059096,17.350927466249804,1599.0,1599.0
117.98818588256836,542.0,113.0,92.0,4.0,1601.0,30.808694261202568,92.46848173427556,104.0,84.79786159145728,2.0592823221059096,16.37517703482371,1600.0,1600.0
73.18010866641998,552.0,150.0,127.0,4.0,1637.0,225.31648783207555,224.86958493271183,132.0,244.4978737054491,1.277233843196265,160.3859355899519,1636.0,1636.0
73.18010866641998,552.0,150.0,127.0,4.0,1638.0,228.3247288023331,234.8208725736142,132.0,254.4491613463515,1.277233843196265,163.39417656020947,1637.0,1637.0
73.18010866641998,552.0,150.0,127.0,4.0,1639.0,229.5280251904361,238.80138762997515,132.0,258.42967640271246,1.277233843196265,164.59747294831254,1638.0,1638.0
36.12534552812576,555.0,144.0,144.0,4.0,1645.0,213.3323965370359,115.61842506635917,143.0,124.86015877542756,0.6305062228864043,206.58694427855357,1644.0,1644.0
36.12534552812576,555.0,144.0,144.0,4.0,1646.0,221.42968149554773,121.52855522487845,143.0,130.77028893394683,0.6305062228864043,214.68422923706535,1645.0,1645.0
36.12534552812576,555.0,144.0,144.0,4.0,1647.0,227.9075094623573,126.2566593516938,143.0,135.49839306076225,0.6305062228864043,221.1620572038749,1646.0,1646.0
120.98841905593872,592.0,105.0,98.0,4.0,1768.0,21.103793327759828,63.50033322415173,101.0,57.60944348134984,2.11164626930878,11.295216154747006,1767.0,1767.0
120.98841905593872,592.0,105.0,98.0,4.0,1769.0,18.427515855590286,67.95644686203576,101.0,62.065557119233866,2.11164626930878,8.618938682577461,1768.0,1768.0
18.000000268220898,595.0,115.0,126.0,4.0,1777.0,458.7581177362269,212.3493942851142,101.0,229.4491007602082,0.3141592700403172,453.20208621416685,1776.0,1776.0
18.000000268220898,595.0,115.0,126.0,4.0,1778.0,468.3014355843197,215.4502062707625,101.0,232.5499127458566,0.3141592700403172,462.7454040622597,1777.0,1777.0
18.000000268220898,595.0,115.0,126.0,4.0,1779.0,471.1644309387475,216.3804498664571,101.0,233.48015634155112,0.3141592700403172,465.60839941668746,1778.0,1778.0
18.273718357086175,597.0,110.0,92.0,4.0,1783.0,21.69955165620993,107.23722887734512,92.0,131.29459389103278,0.3189365519132827,13.755579121045226,1782.0,1782.0
18.273718357086175,597.0,110.0,92.0,4.0,1784.0,31.26756631547159,110.39667903433372,92.0,134.45404404802142,0.3189365519132827,23.323593780306872,1783.0,1783.0
18.273718357086175,597.0,110.0,92.0,4.0,1785.0,37.00837511102858,112.29234912852692,92.0,136.34971414221457,0.3189365519132827,29.064402575863863,1784.0,1784.0
52.83576786518097,599.0,119.0,128.0,4.0,1789.0,265.245953340891,323.3000131257647,123.0,338.11123876641153,0.9221581120668232,245.70756883638512,1788.0,1788.0
52.83576786518097,599.0,119.0,128.0,4.0,1790.0,271.2978457572019,331.28343083059565,123.0,346.09465647124244,0.9221581120668232,251.75946125269604,1789.0,1789.0
52.83576786518097,599.0,119.0,128.0,4.0,1791.0,277.34973817351283,339.2668485354266,123.0,354.07807417607336,0.9221581120668232,257.81135366900696,1790.0,1790.0
52.83576786518097,599.0,119.0,128.0,4.0,1792.0,279.16530589840613,341.66187384687595,123.0,356.47309948752263,0.9221581120668232,259.62692139390026,1791.0,1791.0
66.14924490451814,603.0,88.0,124.0,4.0,1805.0,346.84057787507567,275.77514583236734,122.0,280.732094524571,1.1545221212919234,335.62858081082004,1804.0,1804.0
66.14924490451814,603.0,88.0,124.0,4.0,1806.0,350.9678443555408,285.11050565466235,122.0,290.067454346866,1.1545221212919234,339.7558472912852,1805.0,1805.0
66.14924490451814,603.0,88.0,124.0,4.0,1807.0,351.79329765163385,286.97757761912135,122.0,291.9345263113249,1.1545221212919234,340.5813005873782,1806.0,1806.0
156.38828873634338,287.0,220.0,245.0,4.0,903.0,598.3073429097562,332.008255037642,238.0,307.2965783355775,2.7294905500087543,587.5050611072032,902.0,902.0
156.38828873634338,287.0,220.0,245.0,4.0,904.0,589.1280394141247,336.02082870095336,238.0,311.30915199888886,2.7294905500087543,578.3257576115719,903.0,903.0
156.38828873634338,287.0,220.0,245.0,4.0,905.0,579.9487359184935,340.0334023642648,238.0,315.3217256622003,2.7294905500087543,569.1464541159405,904.0,904.0
156.38828873634338,287.0,220.0,245.0,4.0,906.0,570.7694324228622,344.0459760275762,238.0,319.3342993255117,2.7294905500087543,559.9671506203092,905.0,905.0
156.38828873634338,287.0,220.0,245.0,4.0,907.0,561.5901289272308,348.0585496908876,238.0,323.3468729888231,2.7294905500087543,550.7878471246779,906.0,906.0
156.38828873634338,287.0,220.0,245.0,4.0,908.0,556.0825468298519,350.46609388887435,238.0,325.75441718681,2.7294905500087543,545.2802650272989,907.0,907.0
39.05373841524124,288.0,190.0,152.0,4.0,909.0,177.80452338493808,88.07651942823445,154.0,114.73168403824788,0.681616320558552,156.17817111045,908.0,908.0
39.05373841524124,288.0,190.0,152.0,4.0,910.0,185.6930957817993,94.4768192610569,154.0,121.13198387107036,0.681616320558552,164.06674350731126,909.0,909.0
39.05373841524124,288.0,190.0,152.0,4.0,911.0,193.58166817866052,100.87711909387936,154.0,127.5322837038928,0.681616320558552,171.95531590417244,910.0,910.0
39.05373841524124,288.0,190.0,152.0,4.0,912.0,197.5259543770912,104.07726901029058,154.0,130.73243362030402,0.681616320558552,175.8996021026031,911.0,911.0
109.20840382575987,293.0,247.0,251.0,4.0,929.0,428.74515405871045,402.2640073693762,245.0,380.4845338700071,1.9060462176070816,366.2325496838668,928.0,928.0
109.20840382575987,293.0,247.0,251.0,4.0,930.0,425.4336327344512,411.7689121793239,245.0,389.9894386799549,1.9060462176070816,362.9210283596075,929.0,929.0
109.20840382575987,293.0,247.0,251.0,4.0,931.0,422.122111410192,421.2738169892716,245.0,399.4943434899026,1.9060462176070816,359.60950703534814,930.0,930.0
109.20840382575987,293.0,247.0,251.0,4.0,932.0,418.81059008593246,430.77872179921934,245.0,408.9992482998503,1.9060462176070816,356.2979857110888,931.0,931.0
109.20840382575987,293.0,247.0,251.0,4.0,933.0,417.4859815562288,434.5806837231984,245.0,412.8012102238293,1.9060462176070816,354.97337718138505,932.0,932.0
137.06592321395874,294.0,229.0,237.0,4.0,934.0,285.84647577063987,410.2208903699291,229.0,389.87711923151,2.3922516523693083,266.9193168991286,933.0,933.0
137.06592321395874,294.0,229.0,237.0,4.0,935.0,278.5025663455338,417.0534161332805,229.0,396.7096449948614,2.3922516523693083,259.57540747402254,934.0,934.0
137.06592321395874,294.0,229.0,237.0,4.0,936.0,271.15865692042763,423.88594189663183,229.0,403.5421707582128,2.3922516523693083,252.2314980489164,935.0,935.0
137.06592321395874,294.0,229.0,237.0,4.0,937.0,263.8147474953215,430.7184676599833,229.0,410.3746965215642,2.3922516523693083,244.88758862381025,936.0,936.0
137.06592321395874,294.0,229.0,237.0,4.0,938.0,256.4708380702153,437.55099342333466,229.0,417.2072222849155,2.3922516523693083,237.5436791987041,937.0,937.0
137.06592321395874,294.0,229.0,237.0,4.0,939.0,249.1269286451092,444.3835191866861,229.0,424.0397480482669,2.3922516523693083,230.199769773598,938.0,938.0
137.06592321395874,294.0,229.0,237.0,4.0,940.0,241.783019220003,451.21604495003737,229.0,430.8722738116184,2.3922516523693083,222.85586034849183,939.0,939.0
137.06592321395874,294.0,229.0,237.0,4.0,941.0,238.84545544996053,453.949055255378,229.0,433.6052841169589,2.3922516523693083,219.9182965784493,940.0,940.0
38.505513668060296,295.0,255.0,234.0,4.0,942.0,498.4096660060929,471.58708569110513,250.0,479.9011642812059,0.6720479936793312,491.7950428801921,941.0,941.0
58.74666452407836,296.0,240.0,249.0,4.0,943.0,81.24980123500177,377.4460147974359,238.0,405.00684204195016,1.0253227205097148,35.83692476697885,942.0,942.0
58.74666452407836,296.0,240.0,249.0,4.0,944.0,86.48169481904849,386.0667769726151,238.0,413.62760421712926,1.0253227205097148,41.06881835102556,943.0,943.0
58.74666452407836,296.0,240.0,249.0,4.0,945.0,91.7135884030952,394.6875391477942,238.0,422.2483663923085,1.0253227205097148,46.30071193507227,944.0,944.0
58.74666452407836,296.0,240.0,249.0,4.0,946.0,96.94548198714192,403.3083013229734,238.0,430.8691285674876,1.0253227205097148,51.532605519119,945.0,945.0
58.74666452407836,296.0,240.0,249.0,4.0,947.0,102.17737557118862,411.92906349815246,238.0,439.4898907426667,1.0253227205097148,56.7644991031657,946.0,946.0
58.74666452407836,296.0,240.0,249.0,4.0,948.0,107.40926915523536,420.54982567333167,238.0,448.1106529178458,1.0253227205097148,61.99639268721241,947.0,947.0
146.87277674674988,299.0,205.0,211.0,4.0,958.0,92.30547158182829,361.4251900674701,222.0,325.8353017362175,2.563413535777351,69.08061164747843,957.0,957.0
146.87277674674988,299.0,205.0,211.0,4.0,959.0,83.81686955706087,366.96458910207,222.0,331.37470077081747,2.563413535777351,60.592009622711046,958.0,958.0
146.87277674674988,299.0,205.0,211.0,4.0,960.0,75.3282675322935,372.50398813667,222.0,336.91409980541744,2.563413535777351,52.10340759794367,959.0,959.0
146.87277674674988,299.0,205.0,211.0,4.0,961.0,66.83966550752612,378.04338717127,222.0,342.45349884001735,2.563413535777351,43.61480557317629,960.0,960.0
119.10287976264956,300.0,246.0,252.0,4.0,962.0,22.859664921336154,99.73453396074692,244.0,94.56706254885069,2.078737400465157,13.576649187895336,961.0,961.0
119.10287976264956,300.0,246.0,252.0,4.0,963.0,22.335636102041867,100.67591658031716,244.0,95.5084451684209,2.078737400465157,13.052620368601051,962.0,962.0
39.81984972953797,302.0,245.0,255.0,4.0,968.0,287.99961340556166,129.11310841695123,237.0,152.96590830404068,0.694987485429811,268.11220572346366,967.0,967.0
39.81984972953797,302.0,245.0,255.0,4.0,969.0,295.92934583581933,135.7245679687436,237.0,159.57736785583305,0.694987485429811,276.0419381537214,968.0,968.0
39.81984972953797,302.0,245.0,255.0,4.0,970.0,303.0661050230513,141.67488156535669,237.0,165.52768145244616,0.694987485429811,283.17869734095336,969.0,969.0
161.9999957084656,304.0,235.0,241.0,4.0,974.0,309.68458247605315,40.16395043113364,241.0,-24.348577071174397,2.8274333133294083,288.7231862945709,973.0,973.0
161.9999957084656,304.0,235.0,241.0,4.0,975.0,300.15689681561014,43.25968395070514,241.0,-21.25284355160289,2.8274333133294083,279.19550063412794,974.0,974.0
161.9999957084656,304.0,235.0,241.0,4.0,976.0,290.62921115516707,46.35541747027664,241.0,-18.157110032031397,2.8274333133294083,269.66781497368487,975.0,975.0
161.9999957084656,304.0,235.0,241.0,4.0,977.0,281.101525494724,49.45115098984814,241.0,-15.061376512459896,2.8274333133294083,260.1401293132418,976.0,976.0
161.9999957084656,304.0,235.0,241.0,4.0,978.0,271.573839834281,52.546884509419634,241.0,-11.965642992888398,2.8274333133294083,250.6124436527988,977.0,977.0
161.9999957084656,304.0,235.0,241.0,4.0,979.0,262.04615417383803,55.64261802899112,241.0,-8.869909473316898,2.8274333133294083,241.08475799235575,978.0,978.0
161.9999957084656,304.0,235.0,241.0,4.0,980.0,256.32954277757216,57.500058140734026,241.0,-7.012469361574,2.8274333133294083,235.36814659609,979.0,979.0
67.22837805747986,308.0,255.0,255.0,4.0,994.0,373.0160464509101,15.124276862786678,248.0,24.93042515555252,1.1733565478785333,349.6557603503175,993.0,993.0
67.22837805747986,308.0,255.0,255.0,4.0,995.0,377.0121757144844,24.64388844778705,248.0,34.450036740552896,1.1733565478785333,353.65188961389185,994.0,994.0
67.22837805747986,308.0,255.0,255.0,4.0,996.0,380.6086920517012,33.21153887428737,248.0,43.017687167053225,1.1733565478785333,357.2484059511086,995.0,995.0
132.40811705589294,309.0,255.0,255.0,4.0,997.0,438.84062280440287,403.27798394529566,247.0,378.4755540190112,2.3109575989913926,411.6862228606387,996.0,996.0
132.40811705589294,309.0,255.0,255.0,4.0,998.0,434.58134197859886,407.9411647449366,247.0,383.1387348186522,2.3109575989913926,407.4269420348346,997.0,997.0
115.07224917411804,310.0,254.0,255.0,4.0,999.0,217.99974014452152,404.7985332218122,244.0,386.4434539148768,2.008389625763685,178.76638567828388,998.0,998.0
115.07224917411804,310.0,254.0,255.0,4.0,1000.0,213.6842132403273,414.0228244335024,244.0,395.6677451265669,2.008389625763685,174.45085877408962,999.0,999.0
115.07224917411804,310.0,254.0,255.0,4.0,1001.0,209.36868633613304,423.2471156451923,244.0,404.892036338257,2.008389625763685,170.1353318698954,1000.0,1000.0
115.07224917411804,310.0,254.0,255.0,4.0,1002.0,205.0531594319388,432.4714068568824,244.0,414.11632754994713,2.008389625763685,165.81980496570117,1001.0,1001.0
115.07224917411804,310.0,254.0,255.0,4.0,1003.0,201.169185218164,440.7732689474035,244.0,422.4181896404682,2.008389625763685,161.93583075192635,1002.0,1002.0
141.0292840003967,311.0,253.0,255.0,4.0,1004.0,583.1428666277477,412.3045263264185,253.0,360.8377559779107,2.461425347537083,541.50943388999,1003.0,1003.0
141.0292840003967,311.0,253.0,255.0,4.0,1005.0,575.1553728459756,418.7659145746965,253.0,367.29914422618873,2.461425347537083,533.5219401082179,1004.0,1004.0
141.0292840003967,311.0,253.0,255.0,4.0,1006.0,567.1678790642035,425.22730282297454,253.0,373.7605324744668,2.461425347537083,525.5344463264456,1005.0,1005.0
141.0292840003967,311.0,253.0,255.0,4.0,1007.0,563.9728815514945,427.81185812228574,253.0,376.345087773778,2.461425347537083,522.3394488137367,1006.0,1006.0
38.254391849040985,312.0,245.0,249.0,4.0,1008.0,29.80737665908451,394.8311686831281,240.0,408.9500746508864,0.6676650911138468,18.67517372875222,1007.0,1007.0
38.254391849040985,312.0,245.0,249.0,4.0,1009.0,37.67950875873727,401.03803571856537,240.0,415.1569416863237,0.6676650911138468,26.547305828404976,1008.0,1008.0
38.254391849040985,312.0,245.0,249.0,4.0,1010.0,43.97721443845949,406.0035293469152,240.0,420.1224353146734,0.6676650911138468,32.845011508127186,1009.0,1009.0
42.93247550725937,313.0,198.0,186.0,4.0,1011.0,530.6552284252558,195.59185607984355,154.0,226.1083062281832,0.7493130536334986,502.2653429680466,1010.0,1010.0
42.93247550725937,313.0,198.0,186.0,4.0,1012.0,537.9813285540852,202.4074307123612,154.0,232.9238808607008,0.7493130536334986,509.5914430968761,1011.0,1011.0
42.93247550725937,313.0,198.0,186.0,4.0,1013.0,545.3074286829145,209.2230053448788,154.0,239.73945549321843,0.7493130536334986,516.9175432257055,1012.0,1012.0
42.93247550725937,313.0,198.0,186.0,4.0,1014.0,552.633528811744,216.03857997739644,154.0,246.55503012573604,0.7493130536334986,524.2436433545348,1013.0,1013.0
42.93247550725937,313.0,198.0,186.0,4.0,1015.0,558.4944089148073,221.4910396834105,154.0,252.0074898317501,0.7493130536334986,530.1045234575984,1014.0,1014.0
18.38284268975258,315.0,159.0,201.0,4.0,1018.0,-1.5254312837155002,264.04726878081027,185.0,288.8650148115609,0.320841130812353,-9.772943282863828,1017.0,1017.0
18.38284268975258,315.0,159.0,201.0,4.0,1019.0,8.071043480418007,267.2363996820874,185.0,292.05414571283814,0.320841130812353,-0.1764685187303225,1018.0,1018.0
18.38284268975258,315.0,159.0,201.0,4.0,1020.0,17.66751824455151,270.42553058336455,185.0,295.24327661411525,0.320841130812353,9.420006245403185,1019.0,1019.0
18.38284268975258,315.0,159.0,201.0,4.0,1021.0,27.263993008685016,273.61466148464166,185.0,298.4324075153924,0.320841130812353,19.01648100953669,1020.0,1020.0
18.38284268975258,315.0,159.0,201.0,4.0,1022.0,36.86046777281853,276.8037923859188,185.0,301.6215384166695,0.320841130812353,28.6129557736702,1021.0,1021.0
18.38284268975258,315.0,159.0,201.0,4.0,1023.0,46.45694253695204,279.992923287196,185.0,304.8106693179467,0.320841130812353,38.209430537803705,1022.0,1022.0
18.38284268975258,315.0,159.0,201.0,4.0,1024.0,52.21482739543214,281.90640182796227,185.0,306.7241478587129,0.320841130812353,43.96731539628381,1023.0,1023.0
139.7520053386688,319.0,246.0,231.0,4.0,1033.0,513.4155589331031,330.9860799695024,222.0,297.30212212200973,2.439132629424464,484.9020074958248,1032.0,1032.0
139.7520053386688,319.0,246.0,231.0,4.0,1034.0,505.73320072315903,337.48921469525555,222.0,303.80525684776285,2.439132629424464,477.21964928588073,1033.0,1033.0
139.7520053386688,319.0,246.0,231.0,4.0,1035.0,498.0508425132149,343.99234942100884,222.0,310.30839157351613,2.439132629424464,469.5372910759368,1034.0,1034.0
139.7520053386688,319.0,246.0,231.0,4.0,1036.0,490.36848430327086,350.49548414676195,222.0,316.8115262992693,2.439132629424464,461.8549328659927,1035.0,1035.0
139.7520053386688,319.0,246.0,231.0,4.0,1037.0,487.2955410192933,353.09673803706323,222.0,319.41278018957064,2.439132629424464,458.781989582015,1036.0,1036.0
124.4874894618988,321.0,190.0,188.0,4.0,1045.0,106.8959349149669,238.94934808765,180.0,218.12544268002705,2.1727165686518783,76.5827871053362,1044.0,1044.0
124.4874894618988,321.0,190.0,188.0,4.0,1046.0,106.31798658345647,239.7906616096079,180.0,218.9667562019849,2.1727165686518783,76.00483877382575,1045.0,1045.0
98.63542556762695,323.0,201.0,194.0,4.0,1050.0,422.3409620495812,325.54689611660234,192.0,315.4847836828489,1.7215129352608871,356.0854359825992,1049.0,1049.0
98.63542556762695,323.0,201.0,194.0,4.0,1051.0,420.921336764404,334.8946370315105,192.0,324.8325245977572,1.7215129352608871,354.66581069742205,1050.0,1050.0
123.37839603424072,324.0,253.0,252.0,4.0,1052.0,367.66228074323385,78.66403043057467,238.0,63.37667912363462,2.153359236627015,344.4587625380565,1051.0,1051.0
123.37839603424072,324.0,253.0,252.0,4.0,1053.0,362.13803571539023,87.04886554686068,238.0,71.7615142399206,2.153359236627015,338.93451751021286,1052.0,1052.0
123.37839603424072,324.0,253.0,252.0,4.0,1054.0,356.61379068754644,95.43370066314664,238.0,80.1463493562066,2.153359236627015,333.4102724823692,1053.0,1053.0
123.37839603424072,324.0,253.0,252.0,4.0,1055.0,351.08954565970294,103.81853577943264,238.0,88.53118447249258,2.153359236627015,327.8860274545255,1054.0,1054.0
123.37839603424072,324.0,253.0,252.0,4.0,1056.0,350.5371211569185,104.65701929106125,238.0,89.36966798412121,2.153359236627015,327.3336029517412,1055.0,1055.0
111.22276425361632,325.0,250.0,244.0,4.0,1057.0,370.1042728517604,473.3940826562588,234.0,458.0102154468244,1.9412034393950583,330.4889866596389,1056.0,1056.0
111.22276425361632,325.0,250.0,244.0,4.0,1058.0,366.4284777973982,482.8596917309936,234.0,467.4758245215592,1.9412034393950583,326.81319160527687,1057.0,1057.0
111.22276425361632,325.0,250.0,244.0,4.0,1059.0,362.7526827430361,492.32530080572855,234.0,476.941433596294,1.9412034393950583,323.1373965509148,1058.0,1058.0
111.22276425361632,325.0,250.0,244.0,4.0,1060.0,359.076887688674,501.7909098804634,234.0,486.4070426710288,1.9412034393950583,319.46160149655265,1059.0,1059.0
111.22276425361632,325.0,250.0,244.0,4.0,1061.0,357.97414917236534,504.63059260288384,234.0,489.24672539344925,1.9412034393950583,318.358862980244,1060.0,1060.0
79.02881562709807,326.0,247.0,247.0,4.0,1062.0,236.731663254214,370.9351029486284,241.0,378.7119457676139,1.3793130366444089,196.6155702067697,1061.0,1061.0
79.02881562709807,326.0,247.0,247.0,4.0,1063.0,238.63729544806884,380.7651226857202,241.0,388.5419655047057,1.3793130366444089,198.52120240062465,1062.0,1062.0
79.02881562709807,326.0,247.0,247.0,4.0,1064.0,240.5429276419237,390.5951424228121,241.0,398.3719852417976,1.3793130366444089,200.4268345944796,1063.0,1063.0
79.02881562709807,326.0,247.0,247.0,4.0,1065.0,242.06743339700768,398.4591582124855,241.0,406.236001031471,1.3793130366444089,201.95134034956348,1064.0,1064.0
113.57070565223694,327.0,247.0,246.0,4.0,1066.0,587.3271380562451,416.9260753678911,232.0,408.42912306117233,1.9821827474448688,567.8512460587615,1065.0,1065.0
113.57070565223694,327.0,247.0,246.0,4.0,1067.0,584.4513524320587,423.5176729434452,232.0,415.0207206367266,1.9821827474448688,564.9754604345753,1066.0,1066.0
128.1132781505585,328.0,243.0,249.0,4.0,1068.0,130.17607082310894,443.7129826203369,234.0,422.0226181652972,2.2359985192505567,102.52652236593002,1067.0,1067.0
128.1132781505585,328.0,243.0,249.0,4.0,1069.0,123.91986130148732,451.6880154366319,234.0,429.9976509815922,2.2359985192505567,96.27031284430842,1068.0,1068.0
128.1132781505585,328.0,243.0,249.0,4.0,1070.0,121.41737749283868,454.8780285631499,234.0,433.1876641081102,2.2359985192505567,93.76782903565976,1069.0,1069.0
77.68964231014252,330.0,188.0,186.0,4.0,1073.0,567.6415354804554,43.44500855453436,170.0,48.14963225013978,1.3559400530086805,546.0829078840095,1072.0,1072.0
77.68964231014252,330.0,188.0,186.0,4.0,1074.0,569.3556353942321,51.29975828483176,170.0,56.00438198043717,1.3559400530086805,547.7970077977859,1073.0,1073.0
159.98404741287231,331.0,250.0,232.0,4.0,1075.0,67.95238613925622,348.73165018885305,244.0,314.1764072752182,2.7922483780213376,55.36440958486768,1074.0,1074.0
159.98404741287231,331.0,250.0,232.0,4.0,1076.0,58.53949812189983,352.1606295182044,244.0,317.6053866045695,2.7922483780213376,45.95152156751129,1075.0,1075.0
159.98404741287231,331.0,250.0,232.0,4.0,1077.0,49.12661010454343,355.58960884755567,244.0,321.0343659339208,2.7922483780213376,36.5386335501549,1076.0,1076.0
159.98404741287231,331.0,250.0,232.0,4.0,1078.0,46.30274369933651,356.61830264636114,244.0,322.06305973272623,2.7922483780213376,33.714767144947984,1077.0,1077.0
22.286599427461624,332.0,205.0,181.0,4.0,1079.0,60.61618232192136,24.975389009960733,177.0,35.56230620753724,0.3889745390822885,56.277063474452966,1078.0,1078.0
22.286599427461624,332.0,205.0,181.0,4.0,1080.0,69.94703839143536,28.799702800146168,177.0,39.38661999772268,0.3889745390822885,65.60791954396696,1079.0,1079.0
22.286599427461624,332.0,205.0,181.0,4.0,1081.0,79.27789446094934,32.6240165903316,177.0,43.2109337879081,0.3889745390822885,74.93877561348096,1080.0,1080.0
22.286599427461624,332.0,205.0,181.0,4.0,1082.0,88.60875053046337,36.44833038051704,177.0,47.03524757809354,0.3889745390822885,84.26963168299496,1081.0,1081.0
22.286599427461624,332.0,205.0,181.0,4.0,1083.0,97.93960659997737,40.27264417070246,177.0,50.85956136827897,0.3889745390822885,93.60048775250894,1082.0,1082.0
22.286599427461624,332.0,205.0,181.0,4.0,1084.0,107.27046266949137,44.09695796088789,177.0,54.6838751584644,0.3889745390822885,102.93134382202297,1083.0,1083.0
105.1552963256836,335.0,210.0,210.0,4.0,1091.0,559.0395873687419,278.5330664909709,210.0,265.07242157436,1.835306146793474,509.3429668309724,1090.0,1090.0
105.1552963256836,335.0,210.0,210.0,4.0,1092.0,556.6449737580308,287.37396562198,210.0,273.9133207053692,1.835306146793474,506.94835322026125,1091.0,1091.0
121.35695457458496,336.0,237.0,242.0,4.0,1093.0,288.13120561180483,100.43862881905814,250.0,78.74957552316137,2.118078427519702,252.53873038097404,1092.0,1092.0
