,Unnamed: 0,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
1854,1854,1855.0,640.0,5.0,367.76283509352737,113.57211157264328,418.4867913014998,138.20967821789077,115.90670585632324,2.022953642333434,145.0,172.0,177.0
1855,1855,1856.0,640.0,5.0,364.7005013097382,119.87686102212187,415.42445751771055,144.51442766736938,115.90670585632324,2.022953642333434,145.0,172.0,177.0
1856,1856,1857.0,640.0,5.0,361.6381675259489,126.18161047160045,412.36212373392135,150.81917711684798,115.90670585632324,2.022953642333434,145.0,172.0,177.0
1857,1857,1858.0,640.0,5.0,360.32573876146796,128.88364594994843,411.0496949694403,153.5212125951959,115.90670585632324,2.022953642333434,145.0,172.0,177.0
1858,1858,1859.0,641.0,5.0,278.00481832807117,354.32970087196884,340.8804260859609,351.73958799216865,87.64107763767242,1.5296253647733578,69.0,120.0,126.0
1859,1859,1860.0,641.0,5.0,278.3000652186386,361.4968895407832,341.17567297652835,358.90677666098287,87.64107763767242,1.5296253647733578,69.0,120.0,126.0
1860,1860,1861.0,642.0,5.0,100.2661552712343,136.82276405849208,110.64656363808001,130.3014650587884,57.86166965961456,1.0098766462615807,169.0,175.0,159.0
1861,1861,1862.0,642.0,5.0,102.43806710182476,140.27994823902682,112.81847546867044,133.75864923932312,57.86166965961456,1.0098766462615807,169.0,175.0,159.0
1862,1862,1863.0,643.0,5.0,15.651565338165335,225.93720124579826,41.3701036836101,192.10539585833652,37.24166750907897,0.6499897169664234,37.0,63.0,75.0
1863,1863,1864.0,643.0,5.0,21.3229289057013,230.24850475775003,47.04146725114605,196.4166993702883,37.24166750907897,0.6499897169664234,37.0,63.0,75.0
1864,1864,1865.0,643.0,5.0,25.3739028825127,233.32800726628705,51.09244122795745,199.4962018788253,37.24166750907897,0.6499897169664234,37.0,63.0,75.0
1865,1865,1866.0,644.0,5.0,273.68982969829443,145.40619644684838,287.2193951994313,118.36322142653522,26.578741371631626,0.4638865479710056,159.0,180.0,191.0
1866,1866,1867.0,644.0,5.0,280.1531182933203,148.63977138945248,293.68268379445715,121.59679636913937,26.578741371631626,0.4638865479710056,159.0,180.0,191.0
1867,1867,1868.0,644.0,5.0,286.61640688834615,151.8733463320566,300.145972389483,124.83037131174349,26.578741371631626,0.4638865479710056,159.0,180.0,191.0
1868,1868,1869.0,644.0,5.0,293.0796954833721,155.10692127466072,306.60926098450886,128.0639462543476,26.578741371631626,0.4638865479710056,159.0,180.0,191.0
1869,1869,1870.0,644.0,5.0,294.0030224255187,155.5688605521756,307.5325879266555,128.52588553186249,26.578741371631626,0.4638865479710056,159.0,180.0,191.0
1870,1870,1871.0,645.0,5.0,510.9021492239264,18.50222914533907,562.7936334848644,47.93991498341995,119.56594705581664,2.0868194493892207,183.0,185.0,158.0
1871,1871,1872.0,645.0,5.0,507.3869781587935,24.69862124640841,559.2784624197316,54.136307084489296,119.56594705581664,2.0868194493892207,183.0,185.0,158.0
1872,1872,1873.0,645.0,5.0,504.8761416836987,29.12461560431509,556.7676259446365,58.56230144239597,119.56594705581664,2.0868194493892207,183.0,185.0,158.0
1873,1873,1874.0,646.0,5.0,440.68376476365347,320.1381789272582,453.81465015032853,305.567756547059,42.02522099018097,0.7334784751568895,132.0,160.0,162.0
1874,1874,1875.0,646.0,5.0,445.9721355501369,324.90406620681443,459.10302093681184,310.33364382661523,42.02522099018097,0.7334784751568895,132.0,160.0,162.0
1875,1875,1876.0,646.0,5.0,451.26050633662027,329.6699534863707,464.3913917232952,315.09953110617147,42.02522099018097,0.7334784751568895,132.0,160.0,162.0
1876,1876,1877.0,646.0,5.0,456.5488771231037,334.43584076592686,469.6797625097785,319.8654183857277,42.02522099018097,0.7334784751568895,132.0,160.0,162.0
1877,1877,1878.0,646.0,5.0,461.83724790958695,339.20172804548315,474.9681332962619,324.63130566528395,42.02522099018097,0.7334784751568895,132.0,160.0,162.0
1878,1878,1879.0,646.0,5.0,467.1256186960703,343.9676153250394,480.2565040827452,329.3971929448402,42.02522099018097,0.7334784751568895,132.0,160.0,162.0
1879,1879,1880.0,646.0,5.0,470.14754485977517,346.6909794847858,483.27843024644994,332.1205571045866,42.02522099018097,0.7334784751568895,132.0,160.0,162.0
1880,1880,1881.0,647.0,5.0,443.0375684491591,409.2950031360058,467.15549596338514,437.05914437921183,139.02007341384888,2.4263580074358964,166.0,174.0,156.0
1881,1881,1882.0,647.0,5.0,437.58159137679337,414.03445674985727,461.69951889101935,441.79859799306325,139.02007341384888,2.4263580074358964,166.0,174.0,156.0
1882,1882,1883.0,647.0,5.0,432.1256143044277,418.77391036370875,456.24354181865374,446.5380516069147,139.02007341384888,2.4263580074358964,166.0,174.0,156.0
1883,1883,1884.0,647.0,5.0,426.66963723206214,423.5133639775602,450.78756474628807,451.2775052207662,139.02007341384888,2.4263580074358964,166.0,174.0,156.0
1884,1884,1885.0,647.0,5.0,425.89021193600985,424.1904287795389,450.00813945023583,451.9545700227449,139.02007341384888,2.4263580074358964,166.0,174.0,156.0
1885,1885,1886.0,648.0,5.0,536.3705834712241,181.13738446018039,540.6638805564522,167.92397491124407,18.000000268220898,0.3141592700403172,254.0,252.0,225.0
1886,1886,1887.0,648.0,5.0,543.050905964889,183.30795285013428,547.3442030501171,170.09454330119797,18.000000268220898,0.3141592700403172,254.0,252.0,225.0
1887,1887,1888.0,648.0,5.0,549.7312284585538,185.47852124008816,554.0245255437819,172.26511169115184,18.000000268220898,0.3141592700403172,254.0,252.0,225.0
1888,1888,1889.0,648.0,5.0,551.6398920281724,186.09868363721782,555.9331891134005,172.8852740882815,18.000000268220898,0.3141592700403172,254.0,252.0,225.0
1889,1889,1890.0,649.0,5.0,566.5534836729503,229.57004568260598,573.6821845527925,235.04717866600717,127.53584146499632,2.2259203478656944,82.0,115.0,95.0
1890,1890,1891.0,649.0,5.0,562.1197774246956,235.34068622185916,569.2484783045377,240.81781920526032,127.53584146499632,2.2259203478656944,82.0,115.0,95.0
1891,1891,1892.0,649.0,5.0,559.5862309971213,238.63819510143242,566.7149318769636,244.11532808483358,127.53584146499632,2.2259203478656944,82.0,115.0,95.0
1892,1892,1893.0,650.0,5.0,133.49375986831137,125.61677941014229,155.39138584316498,144.02021054187415,130.0447154045105,2.2697084586276977,208.0,210.0,191.0
1893,1893,1894.0,650.0,5.0,128.94547199965606,131.0286347245597,150.84309797450962,149.43206585629156,130.0447154045105,2.2697084586276977,208.0,210.0,191.0
1894,1894,1895.0,650.0,5.0,124.39718413100077,136.44049003897712,146.29481010585437,154.84392117070897,130.0447154045105,2.2697084586276977,208.0,210.0,191.0
1895,1895,1896.0,651.0,5.0,254.43461357381813,3.6415397243660377,270.18829110765387,13.895667462483045,123.06025385856628,2.1478066081720377,156.0,176.0,188.0
1896,1896,1897.0,651.0,5.0,250.42294699470958,9.804765234578737,266.1766245285453,20.058892972695748,123.06025385856628,2.1478066081720377,156.0,176.0,188.0
1897,1897,1898.0,651.0,5.0,247.5574708667749,14.207069170444946,263.3111484006106,24.46119690856195,123.06025385856628,2.1478066081720377,156.0,176.0,188.0
1898,1898,1899.0,652.0,5.0,128.57228989977392,318.186319311275,152.68069916908803,301.32219582092114,55.02674639225006,0.9603979012046748,186.0,205.0,210.0
1899,1899,1900.0,652.0,5.0,132.62437409902742,323.9790487303403,156.73278336834153,307.1149252399864,55.02674639225006,0.9603979012046748,186.0,205.0,210.0
1900,1900,1901.0,652.0,5.0,136.67645829828092,329.7717781494057,160.784867567595,312.90765465905184,55.02674639225006,0.9603979012046748,186.0,205.0,210.0
1901,1901,1902.0,652.0,5.0,140.72854249753442,335.564507568471,164.8369517668485,318.70038407811717,55.02674639225006,0.9603979012046748,186.0,205.0,210.0
1902,1902,1903.0,652.0,5.0,144.78062669678786,341.3572369875364,168.88903596610197,324.4931134971825,55.02674639225006,0.9603979012046748,186.0,205.0,210.0
1903,1903,1904.0,652.0,5.0,148.83271089604136,347.1499664066017,172.94112016535544,330.2858429162479,55.02674639225006,0.9603979012046748,186.0,205.0,210.0
1904,1904,1905.0,653.0,5.0,500.39911079423007,403.73369971208314,504.22880921824685,414.5153590510661,160.44471144676208,2.800288482158233,117.0,146.0,145.0
1905,1905,1906.0,653.0,5.0,493.5416412835338,406.16950660897714,497.37133970755065,416.9511659479601,160.44471144676208,2.800288482158233,117.0,146.0,145.0
1906,1906,1907.0,653.0,5.0,492.56200278200583,406.51747902281915,496.39170120602256,417.2991383618021,160.44471144676208,2.800288482158233,117.0,146.0,145.0
1907,1907,1908.0,654.0,5.0,293.24698265322024,222.003553098154,332.30263845114104,252.98671962842857,128.42525124549866,2.2414434769349,168.0,185.0,144.0
1908,1908,1909.0,654.0,5.0,288.78884645307596,227.62323153750748,327.8445022509968,258.60639806778204,128.42525124549866,2.2414434769349,168.0,185.0,144.0
1909,1909,1910.0,655.0,5.0,476.7436437696942,345.87630167369826,521.8253944486012,326.5859089399785,66.8340128660202,1.1664735768323042,95.0,158.0,173.0
1910,1910,1911.0,655.0,5.0,479.5110497670187,352.3437442458039,524.5928004459256,333.0533515120842,66.8340128660202,1.1664735768323042,95.0,158.0,173.0
1911,1911,1912.0,655.0,5.0,481.0924246226327,356.03942571557855,526.1741753015395,336.7490329818588,66.8340128660202,1.1664735768323042,95.0,158.0,173.0
1912,1912,1913.0,656.0,5.0,313.25463835976626,478.54166520193627,347.55154683498125,477.15639189680917,87.68704533576965,1.5304276524547171,182.0,208.0,211.0
1913,1913,1914.0,656.0,5.0,313.5409883060451,485.631181662738,347.83789678126016,484.2459083576108,87.68704533576965,1.5304276524547171,182.0,208.0,211.0
1914,1914,1915.0,656.0,5.0,313.82733825232395,492.72069812353965,348.1242467275389,491.3354248184124,87.68704533576965,1.5304276524547171,182.0,208.0,211.0
1915,1915,1916.0,656.0,5.0,314.1136881986028,499.8102145843413,348.41059667381785,498.4249412792141,87.68704533576965,1.5304276524547171,182.0,208.0,211.0
1916,1916,1917.0,656.0,5.0,314.2773167393336,503.86136684765665,348.57422521454856,502.4760935425294,87.68704533576965,1.5304276524547171,182.0,208.0,211.0
1917,1917,1918.0,657.0,5.0,61.481622594682534,17.50290760267239,80.63287720391679,-5.897970318702995,39.296859204769135,0.6858595788158621,252.0,232.0,208.0
1918,1918,1919.0,657.0,5.0,67.05697003922202,22.0657662613976,86.2082246484563,-1.3351116599777841,39.296859204769135,0.6858595788158621,252.0,232.0,208.0
1919,1919,1920.0,657.0,5.0,71.83583927739872,25.97678796887635,90.98709388663298,2.575910047500966,39.296859204769135,0.6858595788158621,252.0,232.0,208.0
1920,1920,1921.0,658.0,5.0,67.13122971134567,414.1731546918808,78.54634973030055,402.47444246136416,44.297052025794976,0.7731294067773465,212.0,206.0,198.0
1921,1921,1922.0,658.0,5.0,72.33975021259917,419.2554137877069,83.75487023155405,407.5567015571903,44.297052025794976,0.7731294067773465,212.0,206.0,198.0
1922,1922,1923.0,658.0,5.0,73.08382456992109,419.9814508013964,84.49894458887597,408.28273857087964,44.297052025794976,0.7731294067773465,212.0,206.0,198.0
1923,1923,1924.0,659.0,5.0,402.5790610135905,34.41129457710051,421.0654371034192,37.81414493747621,100.4298770427704,1.752832021769409,156.0,172.0,170.0
1924,1924,1925.0,659.0,5.0,401.6380530577135,39.52342856289886,420.1244291475423,42.926278923274545,100.4298770427704,1.752832021769409,156.0,172.0,170.0
1925,1925,1926.0,660.0,5.0,132.88240450088963,424.58338316518166,142.6824944583259,424.9542964569464,92.16749310493469,1.608626217990282,98.0,135.0,125.0
1926,1926,1927.0,660.0,5.0,132.61564207457883,431.6316497901708,142.4157320320151,432.0025630819355,92.16749310493469,1.608626217990282,98.0,135.0,125.0
1927,1927,1928.0,660.0,5.0,132.348879648268,438.67991641516,142.14896960570425,439.0508297069246,92.16749310493469,1.608626217990282,98.0,135.0,125.0
1928,1928,1929.0,660.0,5.0,132.08211722195722,445.72818304014913,141.88220717939345,446.0990963319138,92.16749310493469,1.608626217990282,98.0,135.0,125.0
1929,1929,1930.0,660.0,5.0,131.81535479564636,452.77644966513816,141.6154447530826,453.1473629569029,92.16749310493469,1.608626217990282,98.0,135.0,125.0
1930,1930,1931.0,660.0,5.0,131.66291912346875,456.8040305937034,141.463009080905,457.1749438854682,92.16749310493469,1.608626217990282,98.0,135.0,125.0
1931,1931,1932.0,661.0,5.0,400.19522608130524,283.6338833614392,403.7394391480941,290.99796931708215,154.2992556095123,2.69303004376232,27.0,97.0,116.0
1932,1932,1933.0,661.0,5.0,393.71506912839544,286.7526759835902,397.2592821951843,294.11676193923324,154.2992556095123,2.69303004376232,27.0,97.0,116.0
1933,1933,1934.0,661.0,5.0,390.9378590057198,288.0893013930835,394.4820720725087,295.4533873487265,154.2992556095123,2.69303004376232,27.0,97.0,116.0
1934,1934,1935.0,662.0,5.0,30.50073256808676,317.32198927131714,38.89975469794671,297.8036646797333,23.28292071819305,0.4063636260132716,150.0,161.0,145.0
1935,1935,1936.0,662.0,5.0,37.03254289806471,320.1327233203445,45.431565027924655,300.6143987287608,23.28292071819305,0.4063636260132716,150.0,161.0,145.0
1936,1936,1937.0,662.0,5.0,43.56435322804266,322.9434573693718,51.96337535790261,303.4251327777881,23.28292071819305,0.4063636260132716,150.0,161.0,145.0
1937,1937,1938.0,662.0,5.0,50.09616355802061,325.7541914183992,58.495185687880564,306.2358668268155,23.28292071819305,0.4063636260132716,150.0,161.0,145.0
1938,1938,1939.0,662.0,5.0,56.627973887998564,328.56492546742663,65.02699601785851,309.04660087584284,23.28292071819305,0.4063636260132716,150.0,161.0,145.0
1939,1939,1940.0,663.0,5.0,166.55253699028074,216.9542697431604,173.87639830670219,239.4947914005933,161.9999957084656,2.8274333133294083,112.0,162.0,182.0
1940,1940,1941.0,663.0,5.0,163.52704737395516,217.93731116079041,170.85090869037666,240.47783281822328,161.9999957084656,2.8274333133294083,112.0,162.0,182.0
1941,1941,1942.0,664.0,5.0,138.02115816407834,38.748907525440906,196.9175726802231,72.40093111623798,119.74262952804564,2.0899031402601804,173.0,186.0,187.0
1942,1942,1943.0,664.0,5.0,134.51404095464585,44.886922624774506,193.41045547079057,78.53894621557157,119.74262952804564,2.0899031402601804,173.0,186.0,187.0
1943,1943,1944.0,664.0,5.0,131.0069237452133,51.024937724108106,189.903338261358,84.67696131490518,119.74262952804564,2.0899031402601804,173.0,186.0,187.0
1944,1944,1945.0,665.0,5.0,387.55339524480576,146.4392818347534,412.466111087452,136.10909079524762,67.47839748859407,1.1777202101454392,141.0,168.0,177.0
1945,1945,1946.0,665.0,5.0,389.2041206914904,150.4202395760195,414.1168365341366,140.0900485365137,67.47839748859407,1.1777202101454392,141.0,168.0,177.0
1946,1946,1947.0,666.0,5.0,264.805846331912,369.5455813020868,268.84659652977376,357.1094311383821,18.000000268220898,0.3141592700403172,65.0,97.0,95.0
1947,1947,1948.0,666.0,5.0,271.726901167691,371.7943683727597,275.76765136555275,359.358218209055,18.000000268220898,0.3141592700403172,65.0,97.0,95.0
1948,1948,1949.0,666.0,5.0,278.64795600347003,374.0431554434327,282.68870620133174,361.60700527972784,18.000000268220898,0.3141592700403172,65.0,97.0,95.0
1949,1949,1950.0,666.0,5.0,281.61412236166086,375.00692133086386,285.65487255952274,362.5707711671592,18.000000268220898,0.3141592700403172,65.0,97.0,95.0
1950,1950,1951.0,667.0,5.0,8.760085011633846,151.35585079486322,46.21719434496431,148.1516463023668,85.1106333732605,1.4854607808211635,146.0,160.0,163.0
1951,1951,1952.0,667.0,5.0,9.367279823365088,158.45395033966733,46.824389156695545,155.2497458471709,85.1106333732605,1.4854607808211635,146.0,160.0,163.0
1952,1952,1953.0,667.0,5.0,9.800990403173119,163.52402144309886,47.25809973650358,160.3198169506024,85.1106333732605,1.4854607808211635,146.0,160.0,163.0
1953,1953,1954.0,668.0,5.0,51.50310005307245,266.88327724680016,84.04642396137541,269.98027589026407,95.43620467185974,1.665675997131147,62.0,101.0,97.0
1954,1954,1955.0,669.0,5.0,301.84572884577784,114.48774486530924,313.0774062640487,107.7918569161544,59.19825196266174,1.033204408173643,165.0,191.0,206.0
1955,1955,1956.0,670.0,5.0,580.6869329568264,56.36216508929699,590.509522888467,63.696805199135135,126.74911737442015,2.2121894221803817,255.0,237.0,218.0
1956,1956,1957.0,670.0,5.0,576.2784527285181,62.266025790837794,586.1010426601588,69.60066590067592,126.74911737442015,2.2121894221803817,255.0,237.0,218.0
1957,1957,1958.0,670.0,5.0,575.0188869490014,63.95284313413515,584.8414768806421,71.28748324397328,126.74911737442015,2.2121894221803817,255.0,237.0,218.0
1958,1958,1959.0,671.0,5.0,443.41023424055913,306.9490183746466,451.1846068236515,321.32691682465827,151.59916162490842,2.645904513617689,158.0,190.0,189.0
1959,1959,1960.0,671.0,5.0,437.22226031767474,310.29496041048884,444.9966329007671,324.67285886050036,151.59916162490842,2.645904513617689,158.0,190.0,189.0
1960,1960,1961.0,671.0,5.0,433.6862752188837,312.20692728811287,441.4606478019761,326.58482573812444,151.59916162490842,2.645904513617689,158.0,190.0,189.0
1961,1961,1962.0,672.0,5.0,452.86267936925634,458.45599516020826,488.828051789133,477.8537319437094,118.3399736881256,2.0654221775812487,244.0,246.0,210.0
1962,1962,1963.0,672.0,5.0,449.51445490114776,464.663943091706,485.4798273210244,484.061679875207,118.3399736881256,2.0654221775812487,244.0,246.0,210.0
1963,1963,1964.0,672.0,5.0,446.1662304330391,470.87189102320366,482.13160285291565,490.26962780670465,118.3399736881256,2.0654221775812487,244.0,246.0,210.0
1964,1964,1965.0,672.0,5.0,443.7746415272472,475.30613954570185,479.74001394712377,494.7038763292029,118.3399736881256,2.0654221775812487,244.0,246.0,210.0
1965,1965,1966.0,673.0,5.0,509.8743517842853,168.91881635793774,531.0532449758567,182.8227004994739,123.28478693962096,2.1517254497160896,32.0,102.0,126.0
1966,1966,1967.0,673.0,5.0,505.8385633670044,175.0662734974886,527.0174565585759,188.97015763902473,123.28478693962096,2.1517254497160896,32.0,102.0,126.0
1967,1967,1968.0,673.0,5.0,502.95585735466085,179.45731431145347,524.1347505462323,193.36119845298958,123.28478693962096,2.1517254497160896,32.0,102.0,126.0
1968,1968,1969.0,674.0,5.0,495.1102138611848,209.17311182837884,497.888230222586,217.7229648708534,161.9999957084656,2.8274333133294083,118.0,150.0,135.0
1969,1969,1970.0,674.0,5.0,488.2583697300944,211.39941150948195,491.0363860914956,219.94926455195647,161.9999957084656,2.8274333133294083,118.0,150.0,135.0
1970,1970,1971.0,674.0,5.0,482.3853604748741,213.3076683789989,485.1633768362754,221.8575214214735,161.9999957084656,2.8274333133294083,118.0,150.0,135.0
1971,1971,1972.0,675.0,5.0,150.05529115958754,138.9325824875234,174.3462476747559,162.01308598806918,133.53627562522888,2.3306476805108933,106.0,140.0,157.0
1972,1972,1973.0,675.0,5.0,145.14816661483388,144.0970603304053,169.43912313000226,167.1775638309511,133.53627562522888,2.3306476805108933,106.0,140.0,157.0
1973,1973,1974.0,675.0,5.0,140.24104207008025,149.2615381732872,164.53199858524857,172.34204167383297,133.53627562522888,2.3306476805108933,106.0,140.0,157.0
1974,1974,1975.0,675.0,5.0,135.33391752532657,154.4260160161691,159.62487404049494,177.50651951671486,133.53627562522888,2.3306476805108933,106.0,140.0,157.0
1975,1975,1976.0,675.0,5.0,130.4267929805729,159.59049385905095,154.71774949574132,182.67099735959675,133.53627562522888,2.3306476805108933,106.0,140.0,157.0
1976,1976,1977.0,675.0,5.0,128.32373960424994,161.80384150600037,152.6146961194183,184.88434500654614,133.53627562522888,2.3306476805108933,106.0,140.0,157.0
1977,1977,1978.0,676.0,5.0,321.22676670291537,4.209968917625661,324.7625522601986,15.091558351789402,161.9993197917938,2.8274215163580174,59.0,88.0,149.0
1978,1978,1979.0,676.0,5.0,316.28317516826894,5.816304063338097,319.8189607255522,16.697893497501838,161.9993197917938,2.8274215163580174,59.0,88.0,149.0
1979,1979,1980.0,677.0,5.0,158.84731154977482,306.478725992576,168.66737478766717,323.4576457868148,149.95628714561462,2.617230944757025,185.0,190.0,189.0
1980,1980,1981.0,677.0,5.0,152.63781798641145,310.0700981297012,162.45788122430383,327.04901792394014,149.95628714561462,2.617230944757025,185.0,190.0,189.0
1981,1981,1982.0,678.0,5.0,248.31337111344945,261.3770840296394,289.32711271270733,242.98395898704777,65.84555447101593,1.149221723320501,244.0,252.0,240.0
1982,1982,1983.0,678.0,5.0,251.23163946296523,267.8843580098455,292.2453810622232,249.49123296725392,65.84555447101593,1.149221723320501,244.0,252.0,240.0
1983,1983,1984.0,678.0,5.0,254.14990781248105,274.39163199005156,295.1636494117389,255.99850694746002,65.84555447101593,1.149221723320501,244.0,252.0,240.0
1984,1984,1985.0,678.0,5.0,257.0681761619968,280.8989059702578,298.08191776125483,262.5057809276662,65.84555447101593,1.149221723320501,244.0,252.0,240.0
1985,1985,1986.0,678.0,5.0,257.90196711900137,282.7581271074596,298.91570871825934,264.36500206486795,65.84555447101593,1.149221723320501,244.0,252.0,240.0
1986,1986,1987.0,679.0,5.0,497.17180265655014,376.531950218977,505.4319423905909,356.0703276163188,21.98340654373169,0.3836828249925848,154.0,169.0,167.0
1987,1987,1988.0,679.0,5.0,503.8680113360308,379.23513854645716,512.1281510700717,358.7735159437989,21.98340654373169,0.3836828249925848,154.0,169.0,167.0
1988,1988,1989.0,679.0,5.0,510.56422001551147,381.93832687393717,518.8243597495523,361.47670427127883,21.98340654373169,0.3836828249925848,154.0,169.0,167.0
1989,1989,1990.0,679.0,5.0,515.3472262151406,383.86917567928003,523.6073659491814,363.40755307662175,21.98340654373169,0.3836828249925848,154.0,169.0,167.0
1990,1990,1991.0,680.0,5.0,259.67282608252117,409.77879591713264,293.77439087176543,405.8698072995813,83.46084952354431,1.4566666206973888,144.0,175.0,180.0
1991,1991,1992.0,680.0,5.0,260.0351064647905,412.93928808954695,294.13667125403475,409.0302994719957,83.46084952354431,1.4566666206973888,144.0,175.0,180.0
1992,1992,1993.0,681.0,5.0,102.35357527566394,12.005577882588884,112.38036030137552,8.492641226706628,70.69182336330414,1.2338050719279088,245.0,213.0,200.0
1993,1993,1994.0,682.0,5.0,91.5737766307206,484.41751223312775,110.58617833816432,468.9368967628418,50.84621787071228,0.8874339140303097,205.0,217.0,209.0
1994,1994,1995.0,682.0,5.0,96.05377545017522,489.91958916074304,115.06617715761897,474.43897369045715,50.84621787071228,0.8874339140303097,205.0,217.0,209.0
1995,1995,1996.0,682.0,5.0,97.33377511287657,491.4916111400617,116.34617682032028,476.01099566977575,50.84621787071228,0.8874339140303097,205.0,217.0,209.0
1996,1996,1997.0,683.0,5.0,432.7372018820142,26.088888621569577,442.1563272783802,7.958110144815335,27.45233952999115,0.4791337121737382,137.0,150.0,131.0
1997,1997,1998.0,683.0,5.0,439.1949746377896,29.443767809237777,448.6141000341557,11.312989332483534,27.45233952999115,0.4791337121737382,137.0,150.0,131.0
1998,1998,1999.0,683.0,5.0,445.6527473935652,32.79864699690597,455.0718727899312,14.667868520151732,27.45233952999115,0.4791337121737382,137.0,150.0,131.0
1999,1999,2000.0,683.0,5.0,448.4203642888975,34.23645236304949,457.83948968526346,16.105673886295246,27.45233952999115,0.4791337121737382,137.0,150.0,131.0
2000,2000,2001.0,684.0,5.0,219.41592321895385,434.3993940827368,230.97466141018268,422.8425604192192,45.00472068786621,0.7854805549436726,74.0,112.0,113.0
2001,2001,2002.0,684.0,5.0,220.18772618170632,435.17132423604795,231.74646437293515,423.61449057253037,45.00472068786621,0.7854805549436726,74.0,112.0,113.0
2002,2002,2003.0,685.0,5.0,443.1512769937226,244.79193998610424,476.7106577466515,231.8750613107456,68.94847333431244,1.2033778739072651,116.0,148.0,146.0
2003,2003,2004.0,685.0,5.0,445.4263482766866,250.70280942631183,478.9857290296157,237.78593075095318,68.94847333431244,1.2033778739072651,116.0,148.0,146.0
2004,2004,2005.0,686.0,5.0,6.806102253518786,311.06380381879416,17.342841267263324,303.32025011187324,53.6874657869339,0.9370230450338051,130.0,135.0,120.0
2005,2005,2006.0,686.0,5.0,9.884314856288805,315.25236168922237,20.421053870033344,307.5088079823015,53.6874657869339,0.9370230450338051,130.0,135.0,120.0
2006,2006,2007.0,687.0,5.0,139.75457667397052,249.1715097810751,174.96323637008788,241.86205880052998,78.27177822589873,1.366100241432739,62.0,118.0,140.0
2007,2007,2008.0,687.0,5.0,141.19683485984166,256.11867692063635,176.40549455595902,248.80922594009124,78.27177822589873,1.366100241432739,62.0,118.0,140.0
2008,2008,2009.0,687.0,5.0,142.63909304571283,263.06584406019755,177.84775274183013,255.75639307965247,78.27177822589873,1.366100241432739,62.0,118.0,140.0
2009,2009,2010.0,687.0,5.0,143.25720369680042,266.04320140572383,178.4658633929178,258.73375042517875,78.27177822589873,1.366100241432739,62.0,118.0,140.0
2010,2010,2011.0,688.0,5.0,117.88160761872624,28.663710065284505,147.98837705492187,31.48400698486345,95.35165071487428,1.6642002521861607,76.0,112.0,112.0
2011,2011,2012.0,688.0,5.0,117.39679782027387,33.83907182279507,147.50356725646952,36.65936874237403,95.35165071487428,1.6642002521861607,76.0,112.0,112.0
2012,2012,2013.0,689.0,5.0,447.3227692173059,116.31105213267998,454.80992047600296,121.28698701785645,123.60787510871887,2.1573644020410883,130.0,161.0,165.0
2013,2013,2014.0,689.0,5.0,444.9373625085837,119.90030746938444,452.4245137672808,124.87624235456093,123.60787510871887,2.1573644020410883,130.0,161.0,165.0
2014,2014,2015.0,690.0,5.0,268.23739615026926,360.25702139483764,271.77305333750724,371.1386525398052,161.9999957084656,2.8274333133294083,146.0,190.0,185.0
2015,2015,2016.0,690.0,5.0,261.52929700095007,362.4366154882253,265.06495418818804,373.3182466331929,161.9999957084656,2.8274333133294083,146.0,190.0,185.0
2016,2016,2017.0,690.0,5.0,254.8211978516309,364.616209581613,258.3568550388689,375.49784072658076,161.9999957084656,2.8274333133294083,146.0,190.0,185.0
2017,2017,2018.0,690.0,5.0,250.0296984592601,366.17306250546136,253.56535564649812,377.05469365042893,161.9999957084656,2.8274333133294083,146.0,190.0,185.0
2018,2018,2019.0,691.0,5.0,7.952024426692651,126.93021210680077,31.95364559585055,137.31597897666498,113.39866876602171,1.9791801373455344,62.0,98.0,93.0
2019,2019,2020.0,691.0,5.0,5.062043963617668,133.60898866034182,29.063665132775558,143.99475553020608,113.39866876602171,1.9791801373455344,62.0,98.0,93.0
2020,2020,2021.0,691.0,5.0,4.649189611749813,134.563099596562,28.65081078090771,144.94886646642627,113.39866876602171,1.9791801373455344,62.0,98.0,93.0
2021,2021,2022.0,692.0,5.0,315.21548815074414,117.60363012028988,322.2868009970023,95.84036733380651,18.000000268220898,0.3141592700403172,154.0,171.0,186.0
2022,2022,2023.0,692.0,5.0,321.9827417679502,119.80244414494786,329.0540546142084,98.0391813584645,18.000000268220898,0.3141592700403172,154.0,171.0,186.0
2023,2023,2024.0,692.0,5.0,328.74999538515635,122.00125816960585,335.8213082314145,100.23799538312248,18.000000268220898,0.3141592700403172,154.0,171.0,186.0
2024,2024,2025.0,692.0,5.0,334.55049848561873,123.88595590502695,341.62181133187687,102.12269311854358,18.000000268220898,0.3141592700403172,154.0,171.0,186.0
2025,2025,2026.0,693.0,5.0,503.7033004734294,65.88608569641497,517.3425604993988,90.0951119681136,150.60327887535098,2.6285230806740967,175.0,184.0,181.0
2026,2026,2027.0,693.0,5.0,497.45364939892136,69.4071119087102,511.0929094248908,93.61613818040884,150.60327887535098,2.6285230806740967,175.0,184.0,181.0
2027,2027,2028.0,693.0,5.0,491.20399832441325,72.92813812100545,504.8432583503826,97.13716439270408,150.60327887535098,2.6285230806740967,175.0,184.0,181.0
